Processing Timestamp (ms), Arduino Timestamp (ms), X, Y, Z
1589429089806, 167477, 176, -400, 8080
1589429089817, 167488, 128, -416, 8160
1589429089830, 167499, 144, -416, 8176
1589429089840, 167510, 144, -400, 8208
1589429089851, 167521, 208, -400, 8288
1589429089863, 167532, 128, -368, 8176
1589429089873, 167543, 112, -432, 8128
1589429089884, 167554, 128, -384, 8160
1589429089894, 167565, 32, -400, 8048
1589429089906, 167576, 112, -336, 8176
1589429089917, 167587, 128, -384, 8144
1589429089927, 167598, 160, -432, 8144
1589429089939, 167609, 144, -320, 8080
1589429089950, 167620, 176, -304, 8144
1589429089961, 167631, 192, -320, 8160
1589429089972, 167642, 128, -384, 8144
1589429089983, 167653, 224, -448, 8064
1589429089994, 167664, 160, -416, 8160
1589429090005, 167675, 160, -384, 8192
1589429090016, 167686, 176, -368, 8160
1589429090028, 167697, 192, -448, 8112
1589429090038, 167708, 128, -432, 8144
1589429090049, 167719, 144, -448, 8128
1589429090059, 167730, 176, -384, 8192
1589429090071, 167741, 112, -336, 8208
1589429090082, 167752, 176, -384, 8128
1589429090093, 167763, 128, -384, 8144
1589429090104, 167774, 144, -336, 8176
1589429090114, 167785, 112, -432, 8160
1589429090126, 167796, 128, -352, 8128
1589429090137, 167807, 144, -384, 8160
1589429090148, 167818, 160, -400, 8128
1589429090159, 167829, 160, -400, 8160
1589429090169, 167840, 160, -384, 8144
1589429090180, 167851, 128, -400, 8240
1589429090191, 167862, 192, -368, 8192
1589429090202, 167873, 176, -384, 8112
1589429090213, 167884, 128, -384, 8144
1589429090226, 167895, 96, -448, 8176
1589429090236, 167906, 176, -368, 8192
1589429090246, 167917, 144, -304, 8288
1589429090257, 167928, 144, -384, 8160
1589429090268, 167939, 192, -352, 8160
1589429090280, 167950, 144, -384, 8144
1589429090290, 167961, 160, -432, 8176
1589429090301, 167972, 80, -384, 8224
1589429090313, 167983, 160, -400, 8192
1589429090323, 167994, 64, -336, 8224
1589429090335, 168005, 176, -368, 8288
1589429090346, 168016, 224, -400, 8192
1589429090356, 168027, 112, -400, 8144
1589429090368, 168038, 64, -368, 8160
1589429090379, 168049, 128, -352, 8016
1589429090390, 168060, 112, -352, 8144
1589429090400, 168071, 112, -400, 8208
1589429090411, 168082, 160, -368, 8176
1589429090422, 168093, 128, -432, 8192
1589429090432, 168104, 64, -368, 8192
1589429090444, 168115, 176, -400, 8160
1589429090455, 168126, 176, -352, 8128
1589429090467, 168137, 144, -352, 8176
1589429090478, 168148, 208, -384, 8144
1589429090487, 168159, 128, -352, 8144
1589429090499, 168170, 144, -368, 8208
1589429090510, 168181, 112, -368, 8096
1589429090521, 168192, 112, -400, 8160
1589429090533, 168203, 160, -368, 8144
1589429090543, 168214, 112, -400, 8128
1589429090555, 168225, 144, -384, 8256
1589429090566, 168236, 176, -368, 8192
1589429090577, 168247, 176, -352, 8144
1589429090588, 168258, 128, -384, 8128
1589429090599, 168269, 176, -352, 8144
1589429090609, 168280, 240, -416, 8144
1589429090621, 168291, 144, -368, 8144
1589429090631, 168302, 192, -416, 8160
1589429090643, 168313, 128, -352, 8048
1589429090654, 168324, 64, -384, 8160
1589429090665, 168335, 80, -368, 8144
1589429090676, 168346, 160, -416, 8176
1589429090688, 168357, 160, -368, 8144
1589429090698, 168368, 160, -336, 8160
1589429090709, 168379, 96, -400, 8176
1589429090720, 168390, 176, -368, 8176
1589429090731, 168401, 176, -352, 8144
1589429090742, 168412, 176, -368, 8112
1589429090753, 168423, 176, -384, 8208
1589429090764, 168434, 144, -368, 8144
1589429090773, 168445, 160, -352, 8192
1589429090785, 168456, 160, -384, 8080
1589429090796, 168467, 144, -400, 8128
1589429090806, 168478, 176, -400, 8192
1589429090819, 168489, 160, -384, 8176
1589429090830, 168500, 224, -384, 8192
1589429090840, 168511, 160, -400, 8160
1589429090851, 168522, 160, -400, 8144
1589429090862, 168533, 128, -400, 8192
1589429090873, 168544, 160, -448, 8208
1589429090884, 168555, 128, -384, 8160
1589429090895, 168566, 160, -432, 8160
1589429090907, 168577, 128, -384, 8144
1589429090917, 168588, 272, -384, 8288
1589429090929, 168599, 144, -336, 8144
1589429090940, 168610, 144, -384, 8160
1589429090950, 168621, 144, -368, 8160
1589429090963, 168632, 112, -368, 8112
1589429090973, 168643, 128, -416, 8176
1589429090984, 168654, 80, -416, 8192
1589429090995, 168665, 144, -336, 8176
1589429091006, 168676, 96, -384, 8272
1589429091017, 168687, 160, -384, 8176
1589429091027, 168698, 128, -400, 8144
1589429091040, 168709, 160, -384, 8144
1589429091049, 168720, 144, -368, 8176
1589429091061, 168731, 192, -384, 8128
1589429091071, 168742, 160, -400, 8160
1589429091083, 168753, 128, -416, 8160
1589429091094, 168764, 112, -384, 8160
1589429091105, 168775, 112, -368, 8176
1589429091116, 168786, 176, -368, 8192
1589429091128, 168797, 128, -336, 8160
1589429091138, 168808, 128, -320, 8128
1589429091151, 168819, 128, -416, 8144
1589429091161, 168830, 112, -368, 8160
1589429091171, 168841, 160, -368, 8160
1589429091182, 168852, 80, -320, 8208
1589429091193, 168863, 128, -432, 8192
1589429091204, 168874, 144, -384, 8160
1589429091216, 168885, 128, -384, 8160
1589429091225, 168896, 80, -448, 8288
1589429091239, 168907, 144, -416, 8160
1589429091249, 168918, 144, -368, 8176
1589429091259, 168929, 128, -368, 8144
1589429091270, 168940, 160, -448, 8080
1589429091282, 168951, 208, -384, 8144
1589429091292, 168962, 96, -384, 8160
1589429091303, 168973, 144, -400, 8176
1589429091314, 168984, 160, -368, 8144
1589429091325, 168995, 128, -368, 8160
1589429091336, 169006, 192, -368, 8176
1589429091348, 169017, 144, -416, 8160
1589429091360, 169028, 160, -368, 8288
1589429091368, 169039, 208, -352, 8176
1589429091381, 169050, 176, -352, 8160
1589429091391, 169061, 144, -336, 8208
1589429091402, 169072, 128, -320, 8288
1589429091413, 169083, 144, -400, 8128
1589429091425, 169094, 128, -400, 8192
1589429091435, 169105, 128, -352, 8176
1589429091446, 169116, 128, -512, 8192
1589429091456, 169127, 64, -384, 8160
1589429091468, 169138, 128, -368, 8096
1589429091478, 169149, 160, -352, 8160
1589429091489, 169160, 160, -368, 8160
1589429091501, 169171, 128, -416, 8144
1589429091511, 169182, 128, -384, 8144
1589429091522, 169193, 160, -336, 8160
1589429091534, 169204, 160, -384, 8208
1589429091544, 169215, 192, -400, 8160
1589429091555, 169226, 160, -368, 8192
1589429091567, 169237, 176, -368, 8192
1589429091577, 169248, 192, -384, 8272
1589429091588, 169259, 176, -368, 8176
1589429091600, 169270, 128, -352, 8160
1589429091610, 169281, 192, -336, 8160
1589429091622, 169292, 144, -400, 8096
1589429091633, 169303, 224, -416, 8192
1589429091642, 169314, 128, -368, 8160
1589429091655, 169325, 112, -384, 8176
1589429091666, 169336, 144, -448, 8128
1589429091676, 169347, 192, -368, 8160
1589429091689, 169358, 208, -384, 8160
1589429091698, 169369, 96, -400, 8160
1589429091710, 169380, 128, -400, 8224
1589429091721, 169391, 128, -400, 8176
1589429091733, 169402, 128, -384, 8144
1589429091742, 169413, 96, -352, 8144
1589429091754, 169424, 176, -352, 8128
1589429091764, 169435, 96, -336, 8128
1589429091777, 169446, 112, -384, 8192
1589429091787, 169457, 112, -416, 8208
1589429091798, 169468, 160, -352, 8208
1589429091809, 169479, 288, -336, 8192
1589429091820, 169490, 160, -352, 8208
1589429091832, 169501, 112, -384, 8144
1589429091842, 169512, 160, -336, 8176
1589429091853, 169523, 144, -384, 8240
1589429091863, 169534, 144, -320, 8160
1589429091875, 169545, 96, -384, 8208
1589429091886, 169556, 160, -400, 8192
1589429091897, 169567, 144, -336, 8224
1589429091908, 169578, 112, -368, 8192
1589429091919, 169589, 96, -384, 8208
1589429091930, 169600, 128, -336, 8192
1589429091941, 169611, 224, -384, 8256
1589429091952, 169622, 160, -320, 8160
1589429091964, 169633, 160, -304, 8144
1589429091974, 169644, 160, -336, 8176
1589429091985, 169655, 192, -384, 8128
1589429091996, 169666, 192, -384, 8144
1589429092008, 169677, 176, -416, 8128
1589429092018, 169688, 192, -368, 8144
1589429092030, 169699, 272, -368, 8224
1589429092040, 169710, 144, -320, 8224
1589429092051, 169721, 144, -384, 8144
1589429092062, 169732, 144, -368, 8160
1589429092073, 169743, 176, -400, 8160
1589429092084, 169754, 192, -352, 8208
1589429092095, 169765, 160, -368, 8192
1589429092106, 169776, 128, -400, 8160
1589429092116, 169787, 160, -384, 8064
1589429092128, 169798, 144, -368, 8160
1589429092138, 169809, 160, -432, 8176
1589429092151, 169820, 176, -368, 8224
1589429092162, 169831, 96, -368, 8176
1589429092172, 169842, 160, -368, 8192
1589429092182, 169853, 96, -352, 8176
1589429092194, 169864, 128, -384, 8144
1589429092205, 169875, 176, -336, 8064
1589429092216, 169886, 176, -384, 8176
1589429092227, 169897, 112, -368, 8160
1589429092239, 169908, 160, -384, 8176
1589429092249, 169919, 128, -432, 8192
1589429092260, 169930, 176, -400, 8160
1589429092271, 169941, 176, -368, 8160
1589429092281, 169952, 160, -368, 8144
1589429092293, 169963, 240, -384, 8224
1589429092304, 169974, 176, -352, 8176
1589429092314, 169985, 160, -352, 8096
1589429092325, 169996, 192, -448, 8128
1589429092337, 170007, 208, -432, 8224
1589429092348, 170018, 144, -368, 8192
1589429092359, 170029, 176, -352, 8144
1589429092370, 170040, 160, -368, 8224
1589429092380, 170051, 192, -336, 8112
1589429092392, 170062, 160, -432, 8128
1589429092402, 170073, 176, -400, 8176
1589429092414, 170084, 144, -352, 8192
1589429092425, 170095, 144, -384, 8128
1589429092436, 170106, 176, -384, 8112
1589429092447, 170117, 176, -384, 8208
1589429092458, 170128, 176, -416, 8160
1589429092469, 170139, 160, -368, 8080
1589429092480, 170150, 192, -384, 8160
1589429092490, 170161, 144, -368, 8208
1589429092502, 170172, 176, -368, 8160
1589429092512, 170183, 144, -304, 8320
1589429092524, 170194, 144, -352, 8144
1589429092534, 170205, 112, -400, 8176
1589429092546, 170216, 144, -384, 8160
1589429092557, 170227, 144, -368, 8224
1589429092568, 170238, 160, -400, 8176
1589429092580, 170249, 144, -400, 8176
1589429092590, 170260, 144, -352, 8176
1589429092601, 170271, 144, -336, 8224
1589429092612, 170282, 224, -368, 8176
1589429092623, 170293, 144, -352, 8160
1589429092633, 170304, 192, -352, 8144
1589429092645, 170315, 160, -336, 8368
1589429092656, 170326, 272, -416, 8144
1589429092667, 170337, 128, -304, 8144
1589429092678, 170348, 160, -400, 8160
1589429092690, 170359, 176, -352, 8096
1589429092700, 170370, 176, -432, 8160
1589429092711, 170381, 96, -352, 8160
1589429092722, 170392, 128, -336, 8160
1589429092733, 170403, 112, -352, 8192
1589429092744, 170414, 144, -384, 8176
1589429092754, 170425, 80, -400, 8176
1589429092765, 170436, 160, -432, 8208
1589429092777, 170447, 208, -384, 8080
1589429092787, 170458, 144, -416, 8160
1589429092799, 170469, 160, -400, 8192
1589429092810, 170480, 160, -352, 8176
1589429092821, 170491, 208, -368, 8224
1589429092832, 170502, 208, -336, 8176
1589429092843, 170513, 144, -400, 8144
1589429092854, 170524, 176, -352, 8176
1589429092865, 170535, 112, -384, 8160
1589429092876, 170546, 128, -384, 8192
1589429092887, 170557, 160, -400, 8128
1589429092897, 170568, 128, -400, 8144
1589429092908, 170579, 144, -384, 8160
1589429092919, 170590, 160, -352, 8144
1589429092931, 170601, 128, -384, 8160
1589429092941, 170612, 192, -368, 8144
1589429092953, 170623, 128, -336, 8208
1589429092963, 170634, 96, -336, 8080
1589429092974, 170645, 112, -368, 8208
1589429092985, 170656, 176, -416, 8112
1589429092997, 170667, 144, -400, 8144
1589429093007, 170678, 192, -400, 8224
1589429093018, 170689, 96, -352, 8176
1589429093029, 170700, 112, -352, 8160
1589429093041, 170711, 160, -416, 8176
1589429093052, 170722, 80, -384, 8128
1589429093063, 170733, 192, -416, 8208
1589429093073, 170744, 144, -400, 8144
1589429093086, 170755, 128, -432, 8176
1589429093095, 170766, 96, -416, 8144
1589429093107, 170777, 144, -368, 8208
1589429093120, 170788, 144, -368, 8176
1589429093130, 170799, 128, -400, 8160
1589429093139, 170810, 240, -368, 8320
1589429093151, 170821, 176, -368, 8176
1589429093162, 170832, 160, -336, 8160
1589429093174, 170843, 144, -384, 8144
1589429093184, 170854, 96, -400, 8144
1589429093196, 170865, 144, -368, 8128
1589429093206, 170876, 208, -336, 8208
1589429093217, 170887, 128, -416, 8144
1589429093228, 170898, 144, -384, 8208
1589429093239, 170909, 128, -384, 8112
1589429093250, 170920, 128, -400, 8144
1589429093261, 170931, 144, -400, 8192
1589429093272, 170942, 176, -416, 8176
1589429093283, 170953, 128, -368, 8176
1589429093294, 170964, 128, -400, 8160
1589429093305, 170975, 128, -352, 8192
1589429093316, 170986, 240, -400, 8192
1589429093326, 170997, 160, -384, 8160
1589429093338, 171008, 160, -368, 8160
1589429093348, 171019, 160, -352, 8144
1589429093361, 171030, 208, -320, 8064
1589429093371, 171041, 176, -384, 8160
1589429093382, 171052, 160, -352, 8160
1589429093393, 171063, 128, -416, 8128
1589429093404, 171074, 80, -480, 8144
1589429093416, 171085, 144, -416, 8160
1589429093426, 171096, 144, -320, 8160
1589429093436, 171107, 128, -416, 8128
1589429093449, 171118, 160, -368, 8208
1589429093459, 171129, 176, -336, 8192
1589429093470, 171140, 160, -352, 8160
1589429093481, 171151, 160, -368, 8144
1589429093493, 171162, 128, -400, 8336
1589429093503, 171173, 112, -400, 8176
1589429093514, 171184, 144, -384, 8192
1589429093524, 171195, 112, -400, 8192
1589429093536, 171206, 144, -384, 8240
1589429093547, 171217, 144, -384, 8176
1589429093558, 171228, 176, -368, 8176
1589429093568, 171239, 208, -400, 8096
1589429093580, 171250, 160, -272, 8096
1589429093591, 171261, 208, -400, 8144
1589429093602, 171272, 128, -400, 8160
1589429093613, 171283, 160, -432, 8176
1589429093624, 171294, 160, -384, 8080
1589429093635, 171305, 144, -416, 8160
1589429093645, 171316, 96, -416, 8160
1589429093657, 171327, 128, -400, 8160
1589429093668, 171338, 128, -368, 8208
1589429093679, 171349, 128, -384, 8224
1589429093690, 171360, 128, -432, 8160
1589429093701, 171371, 192, -368, 8176
1589429093711, 171382, 96, -416, 8176
1589429093723, 171393, 112, -368, 8112
1589429093734, 171404, 128, -384, 8112
1589429093745, 171415, 112, -368, 8144
1589429093756, 171426, 160, -400, 8176
1589429093768, 171437, 224, -416, 8160
1589429093779, 171448, 128, -384, 8160
1589429093789, 171459, 144, -368, 8192
1589429093800, 171470, 144, -336, 8128
1589429093811, 171481, 256, -432, 8176
1589429093823, 171492, 128, -384, 8160
1589429093833, 171503, 144, -384, 8160
1589429093844, 171514, 128, -368, 8208
1589429093855, 171525, 208, -384, 8144
1589429093863, 171536, 96, -384, 8176
1589429093875, 171547, 160, -384, 8192
1589429093887, 171558, 112, -352, 8128
1589429093898, 171569, 256, -352, 8160
1589429093909, 171580, 160, -352, 8192
1589429093920, 171591, 160, -400, 8128
1589429093931, 171602, 144, -400, 8192
1589429093942, 171613, 128, -384, 8128
1589429093953, 171624, 112, -384, 8128
1589429093965, 171635, 160, -400, 8176
1589429093976, 171646, 160, -400, 8224
1589429093985, 171657, 160, -368, 8192
1589429093997, 171668, 144, -416, 8208
1589429094010, 171679, 128, -336, 8144
1589429094020, 171690, 144, -400, 8176
1589429094032, 171701, 144, -384, 8144
1589429094043, 171712, 160, -400, 8144
1589429094053, 171723, 96, -432, 8096
1589429094064, 171734, 144, -352, 8144
1589429094075, 171745, 144, -384, 8048
1589429094086, 171756, 112, -464, 8112
1589429094097, 171767, 128, -400, 8192
1589429094113, 171778, 160, -416, 8144
1589429094125, 171789, 224, -400, 8224
1589429094135, 171800, 112, -400, 8176
1589429094144, 171811, 144, -400, 8176
1589429094154, 171822, 160, -368, 8192
1589429094163, 171833, 144, -384, 8080
1589429094174, 171844, 176, -384, 8128
1589429094184, 171855, 112, -384, 8176
1589429094196, 171866, 128, -336, 8208
1589429094206, 171877, 144, -384, 8144
1589429094217, 171888, 112, -416, 8144
1589429094229, 171899, 144, -336, 8192
1589429094240, 171910, 144, -400, 8112
1589429094251, 171921, 208, -368, 8144
1589429094262, 171932, 128, -368, 8176
1589429094271, 171943, 176, -368, 8160
1589429094283, 171954, 160, -352, 8144
1589429094294, 171965, 128, -400, 8080
1589429094305, 171976, 96, -416, 8160
1589429094317, 171987, 144, -384, 8160
1589429094328, 171998, 192, -336, 8144
1589429094338, 172009, 208, -288, 8144
1589429094350, 172020, 160, -352, 8224
1589429094360, 172031, 160, -368, 8160
1589429094372, 172042, 160, -384, 8176
1589429094383, 172053, 208, -400, 8144
1589429094394, 172064, 192, -416, 8176
1589429094405, 172075, 176, -368, 8144
1589429094416, 172086, 128, -368, 8176
1589429094427, 172097, 128, -336, 8192
1589429094438, 172108, 160, -368, 8160
1589429094449, 172119, 176, -368, 8176
1589429094460, 172130, 144, -368, 8144
1589429094472, 172141, 176, -400, 8096
1589429094481, 172152, 96, -416, 8128
1589429094493, 172163, 160, -432, 8144
1589429094504, 172174, 192, -384, 8176
1589429094515, 172185, 192, -368, 8192
1589429094526, 172196, 112, -336, 8176
1589429094537, 172207, 96, -336, 8192
1589429094548, 172218, 112, -400, 8160
1589429094560, 172229, 176, -400, 8096
1589429094570, 172240, 144, -336, 8192
1589429094581, 172251, 144, -352, 8176
1589429094592, 172262, 144, -384, 8160
1589429094603, 172273, 176, -368, 8096
1589429094614, 172284, 144, -384, 8144
1589429094625, 172295, 144, -400, 8160
1589429094636, 172306, 144, -384, 8160
1589429094647, 172317, 112, -368, 8096
1589429094658, 172328, 192, -400, 8160
1589429094668, 172339, 160, -352, 8144
1589429094680, 172350, 144, -336, 8192
1589429094691, 172361, 176, -352, 8160
1589429094702, 172372, 176, -336, 8160
1589429094712, 172383, 96, -416, 8208
1589429094724, 172394, 96, -384, 8192
1589429094735, 172405, 160, -368, 8112
1589429094746, 172416, 192, -368, 8208
1589429094757, 172427, 144, -352, 8176
1589429094768, 172438, 176, -416, 8144
1589429094778, 172449, 144, -336, 8144
1589429094790, 172460, 112, -288, 8192
1589429094800, 172471, 128, -400, 8176
1589429094811, 172482, 160, -416, 8176
1589429094823, 172493, 128, -384, 8336
1589429094834, 172504, 240, -448, 8192
1589429094845, 172515, 160, -400, 8144
1589429094856, 172526, 112, -368, 8128
1589429094867, 172537, 160, -368, 8208
1589429094878, 172548, 128, -400, 8160
1589429094889, 172559, 128, -368, 8176
1589429094900, 172570, 112, -368, 8224
1589429094911, 172581, 112, -384, 8192
1589429094922, 172592, 256, -400, 8144
1589429094933, 172603, 176, -416, 8160
1589429094944, 172614, 160, -400, 8192
1589429094955, 172625, 160, -384, 8112
1589429094966, 172636, 112, -336, 8144
1589429094977, 172647, 112, -400, 8160
1589429094988, 172658, 192, -352, 8128
1589429094999, 172669, 144, -368, 8256
1589429095010, 172680, 144, -432, 8208
1589429095021, 172691, 128, -400, 8160
1589429095032, 172702, 144, -400, 8176
1589429095043, 172713, 176, -384, 8160
1589429095054, 172724, 128, -352, 8144
1589429095065, 172735, 160, -368, 8224
1589429095077, 172746, 160, -368, 8176
1589429095087, 172757, 128, -368, 8144
1589429095098, 172768, 144, -384, 8096
1589429095109, 172779, 160, -336, 8128
1589429095120, 172790, 128, -336, 8208
1589429095131, 172801, 128, -384, 8160
1589429095142, 172812, 288, -336, 8160
1589429095153, 172823, 208, -384, 8176
1589429095165, 172834, 160, -432, 8144
1589429095176, 172845, 160, -384, 8144
1589429095186, 172856, 160, -368, 8208
1589429095198, 172867, 144, -368, 8160
1589429095208, 172878, 160, -432, 8144
1589429095220, 172889, 176, -384, 8192
1589429095229, 172900, 208, -320, 8208
1589429095243, 172911, 160, -400, 8208
1589429095252, 172922, 96, -352, 8144
1589429095263, 172933, 112, -368, 8224
1589429095274, 172944, 240, -320, 8208
1589429095285, 172955, 176, -368, 8144
1589429095296, 172966, 144, -352, 8160
1589429095307, 172977, 128, -416, 8128
1589429095317, 172988, 64, -368, 8160
1589429095328, 172999, 160, -320, 8160
1589429095339, 173010, 144, -384, 8144
1589429095350, 173021, 176, -384, 8176
1589429095362, 173032, 224, -352, 8256
1589429095372, 173043, 160, -416, 8176
1589429095384, 173054, 160, -352, 8208
1589429095394, 173065, 176, -384, 8112
1589429095405, 173076, 224, -336, 8192
1589429095416, 173087, 96, -368, 8208
1589429095427, 173098, 96, -384, 8128
1589429095437, 173109, 128, -368, 8144
1589429095449, 173120, 128, -432, 8080
1589429095460, 173131, 112, -384, 8160
1589429095471, 173142, 128, -384, 8160
1589429095482, 173153, 176, -352, 8176
1589429095494, 173164, 128, -352, 8192
1589429095504, 173175, 128, -416, 8192
1589429095515, 173186, 160, -368, 8176
1589429095527, 173197, 176, -368, 8176
1589429095538, 173208, 160, -368, 8016
1589429095547, 173219, 96, -384, 8160
1589429095559, 173230, 128, -352, 8144
1589429095571, 173241, 128, -336, 8112
1589429095581, 173252, 128, -384, 8176
1589429095593, 173263, 112, -416, 8160
1589429095603, 173274, 176, -416, 8144
1589429095614, 173285, 144, -416, 8192
1589429095624, 173296, 128, -304, 8176
1589429095636, 173307, 144, -320, 8176
1589429095648, 173318, 176, -384, 8176
1589429095658, 173329, 128, -416, 8176
1589429095669, 173340, 192, -352, 8176
1589429095681, 173351, 192, -352, 8160
1589429095691, 173362, 128, -416, 8192
1589429095702, 173373, 128, -368, 8176
1589429095713, 173384, 64, -368, 8160
1589429095723, 173395, 144, -384, 8160
1589429095734, 173406, 144, -384, 8144
1589429095745, 173417, 144, -384, 8144
1589429095759, 173428, 192, -432, 8096
1589429095768, 173439, 144, -400, 8176
1589429095779, 173450, 160, -416, 8192
1589429095790, 173461, 160, -400, 8160
1589429095801, 173472, 176, -432, 8272
1589429095811, 173483, 192, -368, 8208
1589429095823, 173494, 112, -384, 8144
1589429095834, 173505, 192, -384, 8112
1589429095846, 173516, 112, -400, 8128
1589429095856, 173527, 160, -352, 8160
1589429095867, 173538, 160, -400, 8144
1589429095878, 173549, 144, -400, 8144
1589429095888, 173560, 176, -336, 8096
1589429095899, 173571, 240, -384, 8160
1589429095912, 173582, 144, -320, 8128
1589429095922, 173593, 144, -352, 8112
1589429095933, 173604, 144, -400, 8224
1589429095945, 173615, 224, -368, 8208
1589429095955, 173626, 128, -368, 8128
1589429095966, 173637, 144, -368, 8160
1589429095978, 173648, 176, -352, 8112
1589429095989, 173659, 144, -400, 8176
1589429095999, 173670, 144, -400, 8160
1589429096011, 173681, 112, -368, 8176
1589429096021, 173692, 144, -352, 8032
1589429096032, 173703, 128, -352, 8144
1589429096046, 173714, 112, -336, 8192
1589429096057, 173725, 128, -336, 8144
1589429096067, 173736, 144, -352, 8208
1589429096077, 173747, 176, -416, 8176
1589429096088, 173758, 128, -352, 8192
1589429096098, 173769, 96, -384, 8176
1589429096111, 173780, 128, -400, 8064
1589429096121, 173791, 160, -400, 8144
1589429096132, 173802, 160, -368, 8128
1589429096143, 173813, 176, -384, 8128
1589429096154, 173824, 144, -384, 8032
1589429096164, 173835, 176, -416, 8144
1589429096177, 173846, 112, -368, 8144
1589429096187, 173857, 176, -448, 8176
1589429096197, 173868, 144, -368, 8256
1589429096209, 173879, 224, -352, 8224
1589429096220, 173890, 160, -368, 8176
1589429096231, 173901, 128, -400, 8160
1589429096242, 173912, 112, -384, 8320
1589429096252, 173923, 272, -384, 8192
1589429096264, 173934, 176, -400, 8144
1589429096275, 173945, 176, -400, 8160
1589429096285, 173956, 128, -368, 8112
1589429096297, 173967, 208, -384, 8176
1589429096308, 173978, 160, -384, 8160
1589429096317, 173989, 80, -384, 8176
1589429096329, 174000, 144, -416, 8208
1589429096340, 174011, 112, -336, 8144
1589429096351, 174022, 144, -432, 8064
1589429096361, 174033, 160, -336, 8224
1589429096372, 174044, 224, -320, 8320
1589429096383, 174055, 224, -384, 8064
1589429096395, 174066, 128, -384, 8144
1589429096406, 174077, 96, -384, 8224
1589429096418, 174088, 176, -400, 8176
1589429096429, 174099, 256, -336, 8128
1589429096438, 174110, 128, -336, 8096
1589429096450, 174121, 96, -464, 8160
1589429096462, 174132, 128, -432, 8032
1589429096473, 174143, 112, -320, 8144
1589429096484, 174154, 176, -432, 8112
1589429096495, 174165, 128, -384, 8144
1589429096505, 174176, 96, -352, 8336
1589429096517, 174187, 128, -368, 8192
1589429096527, 174198, 176, -336, 8160
1589429096538, 174209, 176, -304, 8192
1589429096548, 174220, 128, -416, 8176
1589429096559, 174231, 80, -384, 8096
1589429096570, 174242, 160, -384, 8160
1589429096581, 174253, 160, -368, 8224
1589429096593, 174264, 144, -416, 8192
1589429096604, 174275, 144, -384, 8176
1589429096615, 174286, 128, -368, 8144
1589429096626, 174297, 144, -432, 8128
1589429096638, 174308, 144, -416, 8176
1589429096648, 174319, 144, -416, 8112
1589429096660, 174330, 112, -416, 8192
1589429096671, 174341, 144, -400, 8160
1589429096682, 174352, 160, -368, 8144
1589429096693, 174363, 272, -352, 8112
1589429096704, 174374, 128, -400, 8192
1589429096715, 174385, 128, -416, 8144
1589429096726, 174396, 112, -400, 8144
1589429096737, 174407, 192, -384, 8128
1589429096748, 174418, 128, -384, 8112
1589429096759, 174429, 160, -368, 8208
1589429096769, 174440, 160, -416, 8160
1589429096782, 174451, 192, -368, 8096
1589429096792, 174462, 144, -336, 8192
1589429096803, 174473, 160, -384, 8128
1589429096813, 174484, 176, -352, 8144
1589429096825, 174495, 112, -432, 8144
1589429096837, 174506, 160, -400, 8224
1589429096847, 174517, 160, -384, 8144
1589429096859, 174528, 192, -432, 8160
1589429096869, 174539, 192, -384, 8160
1589429096880, 174550, 112, -400, 8224
1589429096890, 174561, 128, -336, 8160
1589429096902, 174572, 160, -400, 8112
1589429096913, 174583, 256, -384, 8368
1589429096924, 174594, 128, -416, 8160
1589429096935, 174605, 112, -352, 8160
1589429096945, 174616, 128, -384, 8208
1589429096957, 174627, 80, -400, 8144
1589429096967, 174638, 160, -384, 8192
1589429096979, 174649, 176, -416, 8112
1589429096988, 174660, 160, -448, 8176
1589429097000, 174671, 160, -432, 8032
1589429097011, 174682, 176, -336, 8160
1589429097022, 174693, 144, -384, 8096
1589429097033, 174704, 144, -368, 8160
1589429097044, 174715, 112, -384, 8176
1589429097055, 174726, 160, -400, 8144
1589429097066, 174737, 128, -384, 8176
1589429097078, 174748, 144, -368, 8144
1589429097088, 174759, 160, -384, 8192
1589429097098, 174770, 128, -384, 8224
1589429097111, 174781, 144, -368, 8192
1589429097122, 174792, 176, -368, 8112
1589429097132, 174803, 224, -400, 8048
1589429097143, 174814, 144, -400, 8160
1589429097155, 174825, 144, -304, 8176
1589429097167, 174836, 128, -400, 8160
1589429097177, 174847, 80, -352, 8000
1589429097188, 174858, 128, -416, 8096
1589429097199, 174869, 112, -384, 8144
1589429097210, 174880, 144, -416, 8128
1589429097220, 174891, 160, -384, 8160
1589429097232, 174902, 128, -416, 8192
1589429097243, 174913, 112, -368, 8192
1589429097254, 174924, 128, -416, 8144
1589429097264, 174935, 160, -352, 8112
1589429097275, 174946, 144, -400, 8160
1589429097287, 174957, 176, -384, 8128
1589429097298, 174968, 192, -384, 8176
1589429097309, 174979, 112, -400, 8128
1589429097320, 174990, 176, -416, 8160
1589429097331, 175001, 160, -432, 8144
1589429097342, 175012, 176, -352, 8112
1589429097353, 175023, 144, -336, 8224
1589429097364, 175034, 160, -352, 8128
1589429097375, 175045, 176, -416, 8208
1589429097388, 175056, 176, -432, 8176
1589429097397, 175067, 256, -448, 8224
1589429097408, 175078, 160, -368, 8160
1589429097419, 175089, 112, -400, 8160
1589429097430, 175100, 112, -384, 8160
1589429097440, 175111, 64, -352, 8272
1589429097451, 175122, 96, -368, 8176
1589429097463, 175133, 112, -384, 8096
1589429097473, 175144, 192, -336, 8128
