1588636131062, 73289, -7984, -544, -896
1588636131087, 73317, -7952, -528, -848
1588636131114, 73344, -7984, -512, -864
1588636131137, 73371, -7904, -512, -1104
1588636131162, 73399, -8064, -480, -928
1588636131187, 73426, -7856, -544, -880
1588636131212, 73453, -7920, -512, -960
1588636131236, 73480, -7984, -496, -928
1588636131261, 73507, -7920, -496, -864
1588636131288, 73534, -7952, -544, -848
1588636131314, 73561, -7936, -528, -912
1588636131345, 73588, -7920, -592, -896
1588636131371, 73615, -7952, -544, -928
1588636131399, 73643, -7984, -544, -912
1588636131426, 73670, -7904, -496, -960
1588636131450, 73697, -8016, -560, -800
1588636131477, 73724, -7808, -544, -912
1588636131504, 73751, -7904, -544, -976
1588636131530, 73778, -7984, -496, -912
1588636131557, 73805, -8048, -496, -1008
1588636131583, 73833, -7936, -560, -944
1588636131608, 73860, -7920, -544, -896
1588636131635, 73887, -7952, -464, -896
1588636131661, 73914, -7952, -480, -912
1588636131688, 73942, -7904, -480, -912
1588636131715, 73969, -7760, -480, -880
1588636131743, 73996, -7872, -560, -896
1588636131771, 74023, -7952, -528, -960
1588636131797, 74050, -7936, -512, -848
1588636131824, 74077, -7840, -576, -832
1588636131852, 74104, -7888, -560, -784
1588636131879, 74131, -7808, -544, -832
1588636131905, 74158, -8032, -512, -976
1588636131933, 74185, -7952, -512, -656
1588636131961, 74212, -7952, -496, -784
1588636131989, 74239, -7936, -512, -960
1588636132018, 74267, -7968, -512, -880
1588636132045, 74294, -8032, -528, -896
1588636132072, 74321, -7952, -560, -912
1588636132098, 74348, -7920, -544, -912
1588636132124, 74375, -7888, -528, -912
1588636132150, 74402, -7904, -480, -896
1588636132175, 74429, -7920, -496, -896
1588636132201, 74456, -7968, -512, -880
1588636132227, 74483, -7904, -528, -944
1588636132251, 74510, -7968, -560, -912
1588636132279, 74537, -7952, -560, -880
1588636132304, 74564, -7872, -592, -896
1588636132330, 74592, -7952, -592, -784
1588636132355, 74619, -7952, -544, -1008
1588636132381, 74647, -7904, -528, -912
1588636132406, 74674, -7952, -512, -912
1588636132435, 74701, -7904, -512, -944
1588636132463, 74728, -7952, -512, -912
1588636132489, 74755, -7936, -528, -880
1588636132516, 74782, -7984, -560, -960
1588636132546, 74809, -7952, -480, -944
1588636132573, 74836, -7920, -496, -896
1588636132601, 74863, -7920, -496, -944
1588636132628, 74890, -7920, -432, -928
1588636132657, 74918, -7952, -576, -1104
1588636132685, 74946, -7968, -656, -992
1588636132715, 74973, -7904, -592, -912
1588636132741, 75000, -7936, -512, -1024
1588636132768, 75028, -7920, -528, -960
1588636132795, 75055, -7920, -544, -912
1588636132819, 75082, -7968, -512, -848
1588636132845, 75109, -7952, -400, -848
1588636132871, 75136, -7952, -480, -864
1588636132897, 75163, -7872, -528, -896
1588636132923, 75190, -7952, -576, -880
1588636132948, 75218, -7936, -528, -896
1588636132973, 75245, -7936, -512, -896
1588636133002, 75272, -7872, -512, -960
1588636133028, 75299, -7904, -464, -912
1588636133056, 75326, -7936, -464, -880
1588636133084, 75353, -7888, -464, -896
1588636133113, 75380, -7904, -480, -880
1588636133138, 75407, -7968, -528, -896
1588636133166, 75434, -7920, -496, -944
1588636133194, 75461, -7968, -464, -928
1588636133221, 75488, -7984, -480, -896
1588636133250, 75515, -7920, -560, -848
1588636133278, 75543, -7984, -512, -864
1588636133307, 75570, -7936, -512, -864
1588636133334, 75597, -7872, -480, -944
1588636133363, 75624, -7856, -512, -848
1588636133389, 75651, -8000, -464, -960
1588636133418, 75678, -7888, -480, -864
1588636133444, 75705, -7920, -512, -864
1588636133473, 75732, -7920, -480, -912
1588636133500, 75759, -8000, -512, -912
1588636133528, 75786, -7952, -512, -944
1588636133554, 75813, -7856, -560, -1008
1588636133581, 75841, -7952, -544, -848
1588636133606, 75869, -7936, -528, -912
1588636133634, 75896, -7936, -512, -928
1588636133661, 75923, -7952, -560, -880
1588636133686, 75950, -7952, -560, -864
1588636133714, 75977, -8000, -480, -864
1588636133741, 76004, -7936, -576, -944
1588636133767, 76031, -7920, -528, -880
1588636133796, 76058, -7920, -544, -896
1588636133825, 76085, -7936, -576, -848
1588636133853, 76112, -7936, -512, -864
1588636133881, 76139, -7984, -576, -912
1588636133910, 76166, -7888, -560, -896
1588636133940, 76194, -7984, -592, -960
1588636133969, 76221, -7872, -608, -928
1588636133996, 76248, -7936, -560, -896
1588636134023, 76275, -7888, -528, -1008
1588636134048, 76303, -7920, -528, -928
1588636134074, 76330, -7920, -400, -928
1588636134101, 76357, -8032, -352, -912
1588636134127, 76384, -7920, -304, -800
1588636134153, 76411, -7952, -304, -880
1588636134178, 76438, -7984, -400, -800
1588636134203, 76465, -7856, -352, -880
1588636134229, 76493, -7872, -304, -864
1588636134256, 76520, -7824, -240, -912
1588636134282, 76547, -7904, -336, -800
1588636134309, 76574, -8016, -368, -800
1588636134336, 76601, -8064, -256, -704
1588636134363, 76628, -8064, -256, -560
1588636134392, 76655, -8080, -128, -496
1588636134421, 76682, -8176, -96, -384
1588636134448, 76708, -8176, -80, -368
1588636134478, 76734, -8128, 96, 80
1588636134506, 76757, -8128, 176, 176
1588636134533, 76782, -8064, 288, 320
1588636134561, 76807, -7664, 528, 624
1588636134586, 76832, -7488, 544, 992
1588636134614, 76857, -7600, 784, 656
1588636134639, 76882, -8128, 944, -384
1588636134665, 76908, -8320, -688, 1168
1588636134691, 76935, -10400, -1712, 3664
1588636134716, 76964, -9328, 1120, 1376
1588636134742, 76991, -8928, 2576, -2128
1588636134770, 77020, -8016, 464, 3616
1588636134797, 77046, -6896, 656, 944
1588636134822, 77071, -5840, 1024, -480
1588636134846, 77098, -5808, 1312, 1280
1588636134873, 77125, -5520, 976, 1696
1588636134898, 77151, -5392, 688, 2272
1588636134925, 77177, -6528, 384, 2816
1588636134952, 77203, -6560, 128, 2944
1588636134980, 77229, -6512, 512, 3456
1588636135008, 77255, -7616, 1584, 3984
1588636135037, 77282, -7712, 1568, 4656
1588636135066, 77309, -8384, 1040, 5280
1588636135095, 77336, -7792, 1648, 4896
1588636135123, 77363, -5936, 2176, 3664
1588636135151, 77390, -4752, 2352, 2528
1588636135180, 77418, -12816, -96, 1552
1588636135206, 77445, -11264, -480, 4864
1588636135233, 77473, -6944, 2480, 4960
1588636135260, 77500, -6528, -848, 944
1588636135288, 77526, -5840, -4544, 976
1588636135315, 77553, -7920, -3792, 2480
1588636135342, 77581, -10224, 1168, -4320
1588636135369, 77610, -10144, 1024, -1312
1588636135395, 77639, -8064, 2080, 448
1588636135419, 77665, -8240, 2000, -592
1588636135445, 77693, -7920, 192, -208
1588636135473, 77719, -7888, -336, 944
1588636135502, 77745, -7904, -576, 576
1588636135530, 77771, -7936, 752, -96
1588636135555, 77796, -6832, 656, -112
1588636135581, 77822, -7408, 272, -96
1588636135610, 77847, -7376, 432, 112
1588636135638, 77872, -7392, 1072, -224
1588636135667, 77899, -6992, 656, -224
1588636135695, 77925, -7472, 224, -272
1588636135723, 77951, -7568, 336, 256
1588636135752, 77976, -7664, 560, 1856
1588636135779, 78002, -8208, 512, 608
1588636135805, 78027, -8000, 1184, -2128
1588636135830, 78055, -7952, 1312, -1552
1588636135857, 78083, -8352, -432, 304
1588636135884, 78109, -10048, -688, 208
1588636135910, 78136, -11232, 1824, -2480
1588636135939, 78165, -10816, 4576, -576
1588636135966, 78194, -10432, 1936, 928
1588636135992, 78221, -10400, -1152, 416
1588636136019, 78249, -7584, -2976, 1424
1588636136043, 78277, -10912, -3152, 176
1588636136071, 78305, -10192, -1264, -1760
1588636136098, 78335, -10048, 48, -624
1588636136124, 78361, -9424, 864, 1424
1588636136150, 78387, -8944, 2640, 1296
1588636136180, 78414, -7984, 784, 352
1588636136208, 78439, -7328, 528, -160
1588636136234, 78465, -7168, -16, -608
1588636136261, 78491, -4400, 160, -736
1588636136292, 78518, -4224, 256, -176
1588636136321, 78544, -4128, 32, 160
1588636136350, 78568, -2976, -992, 592
1588636136376, 78594, -3312, -1120, 1456
1588636136403, 78622, -5328, -192, 3568
1588636136429, 78649, -13040, 2704, 6240
1588636136455, 78677, -13296, 5024, 7600
1588636136480, 78705, -12368, 2016, 5552
1588636136508, 78733, -4752, 336, 1152
1588636136534, 78759, -4736, -752, 3312
1588636136558, 78786, -17024, -448, 5504
1588636136585, 78814, -7360, 2016, 3152
1588636136611, 78841, -6240, -1168, -3520
1588636136640, 78871, -2448, -5504, 4640
1588636136667, 78899, -8976, -688, -2560
1588636136697, 78927, -7776, 2640, -3984
1588636136722, 78955, -7872, 2304, -1232
1588636136749, 78983, -8816, 1440, -912
1588636136778, 79010, -8944, -144, 2176
1588636136805, 79037, -9024, -1392, -304
1588636136836, 79065, -7696, -1248, 208
1588636136864, 79093, -7040, 112, -1280
1588636136892, 79120, -6832, 1264, -1328
1588636136921, 79148, -6736, 1632, -512
1588636136948, 79175, -7248, 1504, -816
1588636136976, 79202, -6608, 464, 416
1588636137001, 79227, -7696, -352, 1200
1588636137027, 79254, -8240, -288, 1328
1588636137056, 79281, -8080, 240, -960
1588636137083, 79307, -8208, 1312, -2112
1588636137108, 79335, -8176, 1984, 368
1588636137135, 79361, -10000, 672, 640
1588636137161, 79387, -10224, 2496, -1264
1588636137186, 79416, -11712, 3760, -544
1588636137211, 79445, -11552, 1840, 2176
1588636137236, 79473, -9360, -1872, -1120
1588636137262, 79502, -10064, -4016, 1936
1588636137289, 79531, -9840, -3072, -1184
1588636137315, 79560, -9984, -1568, -1392
1588636137344, 79589, -10976, 1104, 640
1588636137369, 79616, -9360, 2000, 1328
1588636137399, 79644, -8448, 928, 976
1588636137424, 79669, -6528, -1152, 96
1588636137453, 79695, -4352, 240, -1248
1588636137484, 79722, -3792, 192, -768
1588636137512, 79748, -3200, 400, -144
1588636137541, 79774, -3200, 208, 288
1588636137567, 79799, -2752, 48, 768
1588636137594, 79823, -2448, -512, 816
1588636137620, 79849, -3888, -192, 1280
1588636137647, 79876, -9952, 656, 5408
1588636137675, 79902, -20400, 5696, 8240
1588636137703, 79930, -6256, 2880, 7952
1588636137730, 79957, -4608, 768, 5984
1588636137756, 79983, -15248, -4112, -576
1588636137782, 80012, -13056, -3184, 4240
1588636137808, 80041, -3280, -416, 3360
1588636137834, 80069, -6880, -1392, -2576
1588636137861, 80098, -7296, -2880, -128
1588636137888, 80126, -9216, -448, -400
1588636137916, 80153, -8528, 3664, -1968
1588636137942, 80181, -9056, 2416, -80
1588636137970, 80207, -7680, 1184, 1072
1588636138000, 80234, -8112, -80, 176
1588636138026, 80259, -7584, -752, 128
1588636138056, 80285, -6800, -1184, 320
1588636138083, 80312, -6816, -80, 368
1588636138111, 80337, -6368, 784, -352
1588636138138, 80363, -6656, 1472, -320
1588636138166, 80390, -6752, 1408, -448
1588636138192, 80418, -6864, -16, -32
1588636138217, 80443, -7952, -64, 720
1588636138243, 80468, -8512, 288, 1376
1588636138270, 80494, -7936, 288, 192
1588636138295, 80519, -8464, 752, -1696
1588636138321, 80546, -8848, 1344, -448
1588636138347, 80573, -10160, 400, 2016
1588636138373, 80600, -10448, 2768, -1136
1588636138397, 80629, -11568, 5456, -880
1588636138424, 80657, -10832, 1248, -1792
1588636138448, 80686, -10272, -2016, 2784
1588636138473, 80715, -9312, -2720, -704
1588636138498, 80744, -9888, -2064, -528
1588636138526, 80772, -11392, -1168, -992
1588636138553, 80801, -10448, 400, -64
1588636138578, 80827, -9424, 2192, 1808
1588636138607, 80854, -8480, 1072, 1200
1588636138635, 80881, -6672, 208, -1264
1588636138662, 80908, -3888, -128, -1680
1588636138691, 80936, -3328, 320, -1264
1588636138719, 80963, -3520, 640, -496
1588636138749, 80989, -3376, 704, -400
1588636138778, 81015, -2512, 352, 96
1588636138803, 81039, -2320, -960, 816
1588636138829, 81065, -5808, -1136, 2704
1588636138855, 81094, -21280, 6128, 10064
1588636138880, 81123, -9024, 3824, 8448
1588636138907, 81150, -7744, 64, 4912
1588636138935, 81175, -3216, -5184, 688
1588636138963, 81202, -14656, -2608, 6048
1588636138992, 81231, -6480, 2496, 1808
1588636139015, 81258, -6176, -3360, -2672
1588636139044, 81287, -4784, -5152, -480
1588636139070, 81315, -7616, -896, -2160
1588636139098, 81344, -10864, 2448, -3632
1588636139124, 81373, -8416, 2912, -880
1588636139151, 81400, -8144, 2576, 288
1588636139178, 81426, -7376, 1536, 48
1588636139205, 81451, -7296, -608, -240
1588636139234, 81478, -6832, -1152, 112
1588636139260, 81505, -7376, -128, 336
1588636139286, 81531, -7232, -800, -1056
1588636139314, 81559, -6512, -464, -768
1588636139343, 81586, -7008, -272, 544
1588636139370, 81612, -7280, -368, 2192
1588636139398, 81639, -7712, 560, 16
1588636139424, 81663, -7696, 1408, -1616
1588636139447, 81691, -8240, 2080, -672
1588636139472, 81719, -9232, 1376, -64
1588636139498, 81745, -9344, 688, 1856
1588636139526, 81771, -11088, 3280, -1936
1588636139552, 81800, -11968, 4000, 64
1588636139580, 81826, -10400, 624, -2752
1588636139606, 81854, -9888, -2384, 4096
1588636139633, 81882, -10160, -3360, -1216
1588636139659, 81912, -10800, -3392, -144
1588636139684, 81941, -11408, -2512, -768
1588636139711, 81971, -9776, -480, 912
1588636139736, 81997, -8448, 2400, 2256
1588636139764, 82024, -7328, 1584, 688
1588636139790, 82050, -5456, 464, -672
1588636139817, 82076, -5488, 32, -448
1588636139845, 82101, -3648, 1248, -864
1588636139874, 82128, -3440, 176, -784
1588636139903, 82154, -3296, 304, -80
1588636139928, 82179, -2480, -1136, 64
1588636139955, 82205, -2160, -1536, 752
1588636139982, 82232, -5408, -1520, 2864
1588636140012, 82260, -16336, 2480, 8544
1588636140041, 82288, -14096, 3520, 9424
1588636140065, 82316, -4672, 800, 8672
1588636140092, 82343, -7248, -2608, -32
1588636140117, 82370, -12896, -704, 4208
1588636140141, 82398, -11440, 5152, 4160
1588636140166, 82426, -11024, -3632, -1136
1588636140192, 82456, -5904, -5136, -448
1588636140219, 82484, -8176, -2928, 2544
1588636140245, 82512, -9776, 3328, -7344
1588636140269, 82540, -8960, 2848, -1664
1588636140295, 82569, -8784, 1520, 1888
1588636140321, 82596, -8048, 768, 592
1588636140348, 82621, -8000, -336, -736
1588636140376, 82648, -8112, -1152, 1152
1588636140404, 82676, -6944, -112, -320
1588636140430, 82703, -7120, 720, -544
1588636140456, 82729, -7072, 1120, -928
1588636140485, 82756, -7200, 1184, 64
1588636140511, 82781, -7232, 704, 592
1588636140536, 82806, -7360, 336, 784
1588636140564, 82831, -8272, 704, 1440
1588636140590, 82857, -7568, 1104, 144
1588636140620, 82883, -8160, 432, -2320
1588636140645, 82910, -8272, 800, -704
1588636140670, 82936, -10528, 1040, 2080
1588636140695, 82964, -9456, 1824, -48
1588636140721, 82990, -9472, 4880, -1536
1588636140744, 83019, -10480, 736, 352
1588636140772, 83045, -11712, -1360, 2464
1588636140799, 83074, -11632, -3072, -1072
1588636140825, 83104, -9360, -2320, -864
1588636140851, 83132, -9408, -1088, -1264
1588636140877, 83161, -10208, 1616, 96
1588636140903, 83187, -9440, 2112, 1328
1588636140929, 83214, -9008, 704, 1536
1588636140956, 83240, -7024, -480, -288
1588636140981, 83268, -5520, -144, -1104
1588636141008, 83296, -5504, -176, -1232
1588636141035, 83324, -3856, -272, -816
1588636141060, 83351, -3904, -48, -256
1588636141086, 83377, -2768, 144, 336
1588636141115, 83402, -2432, -448, 480
1588636141142, 83428, -3840, -688, 2160
1588636141170, 83455, -9920, 464, 5840
1588636141197, 83481, -22784, 6128, 8656
1588636141223, 83509, -6192, 3136, 7360
1588636141251, 83536, -3184, 576, 4576
1588636141279, 83562, -12128, -3760, 416
1588636141308, 83590, -15280, -2752, 6096
1588636141335, 83620, -5488, 1888, 2400
1588636141363, 83647, -2800, -3264, -1840
1588636141389, 83676, -7728, -5024, 480
1588636141417, 83703, -8752, -368, -2992
1588636141442, 83731, -9216, 1824, -2640
1588636141469, 83759, -8912, 2832, -480
1588636141493, 83786, -8064, 2320, 128
1588636141520, 83812, -8080, 480, 224
1588636141545, 83837, -7952, -592, -96
1588636141572, 83863, -7712, -1360, 576
1588636141598, 83890, -6848, -512, 96
1588636141624, 83915, -6688, 688, -400
1588636141650, 83941, -6848, 992, -608
1588636141677, 83968, -7456, 1648, -80
1588636141702, 83994, -6976, 384, 32
1588636141729, 84018, -7200, -368, 736
1588636141756, 84044, -8000, 464, 256
1588636141781, 84069, -8144, 784, 560
1588636141807, 84094, -8080, 496, 160
1588636141832, 84119, -8112, 608, -2224
1588636141860, 84146, -8208, 864, -1264
1588636141886, 84173, -9808, 560, 1872
1588636141910, 84199, -11088, 2080, -2192
1588636141935, 84228, -11296, 4640, -560
1588636141962, 84256, -10784, 2144, 304
1588636141989, 84283, -10544, -1728, 2480
1588636142014, 84312, -8976, -3808, -400
1588636142039, 84340, -9392, -2400, -1072
1588636142065, 84370, -9984, -992, -1696
1588636142092, 84398, -9984, 608, 256
1588636142119, 84423, -9936, 1248, 1568
1588636142146, 84450, -8608, 1264, 656
1588636142173, 84476, -6992, 544, 560
1588636142200, 84501, -5968, -400, -656
1588636142227, 84528, -5680, -1392, -240
1588636142254, 84556, -4688, -112, -1120
1588636142282, 84584, -3696, -160, -144
1588636142309, 84611, -3520, -64, 704
1588636142336, 84636, -2992, -192, 1056
1588636142362, 84663, -2896, -512, 1680
1588636142390, 84690, -3664, -384, 4624
1588636142416, 84718, -8384, 5840, 8944
1588636142444, 84745, -8432, 4912, 7456
1588636142471, 84772, -1840, 2320, 4752
1588636142498, 84799, -3712, -464, 1824
1588636142526, 84826, -15328, -1184, 576
1588636142552, 84854, -8368, -512, 2496
1588636142579, 84881, -7312, 240, 4368
1588636142606, 84907, -6768, -864, -2624
1588636142633, 84935, -7040, -3280, 2240
1588636142661, 84963, -6848, -16, -3392
1588636142687, 84990, -9552, 2112, -2784
1588636142715, 85019, -7984, 1600, 528
1588636142742, 85045, -7904, 736, 0
1588636142769, 85068, -8336, 64, -240
1588636142796, 85093, -7760, -1360, 480
1588636142823, 85120, -6528, -1952, 352
1588636142850, 85147, -7376, -656, 272
1588636142877, 85173, -7168, 1280, -592
1588636142904, 85200, -6944, 1840, -672
1588636142932, 85227, -7024, 1712, -16
1588636142959, 85253, -6976, 304, -544
1588636142986, 85279, -8192, 528, 256
1588636143012, 85304, -8864, 1344, 1984
1588636143039, 85331, -7936, 1488, 560
1588636143067, 85357, -7904, 272, -1104
1588636143094, 85384, -7568, -48, -1968
1588636143121, 85411, -7040, 352, -1584
1588636143148, 85438, -8624, 944, -1232
1588636143175, 85465, -13424, 1328, -1616
1588636143203, 85495, -10848, 2288, -1088
1588636143230, 85524, -8944, 400, 48
1588636143256, 85548, -9248, -1632, 848
1588636143283, 85575, -9312, -3888, 2896
1588636143311, 85603, -10608, -4624, -720
1588636143338, 85632, -9200, -1808, -2224
1588636143365, 85661, -9408, -64, -16
1588636143391, 85686, -9168, 688, 1552
1588636143419, 85712, -7648, 720, 384
1588636143446, 85737, -7184, 336, 16
1588636143473, 85761, -6320, -112, 96
1588636143500, 85786, -5296, -464, -80
1588636143527, 85812, -5072, -336, -240
1588636143555, 85839, -4688, -288, 144
1588636143581, 85865, -4576, 272, 640
1588636143609, 85890, -4400, -80, 848
1588636143635, 85915, -5376, -864, 912
1588636143663, 85941, -8272, -112, 3104
1588636143689, 85969, -11712, 2704, 4736
1588636143717, 85997, -9120, 3376, 5760
1588636143743, 86024, -6032, 3216, 3248
1588636143771, 86051, -9280, 288, 2080
1588636143798, 86077, -14672, -2352, 160
1588636143825, 86105, -9712, 400, 2192
1588636143852, 86131, -5936, -32, 3824
1588636143879, 86157, -6128, -1168, -96
1588636143906, 86184, -8032, -2464, 128
1588636143934, 86211, -7600, -1360, -2336
1588636143961, 86240, -8112, 96, -240
1588636143988, 86265, -8192, 480, 208
1588636144015, 86290, -7904, 192, -96
1588636144042, 86315, -8336, 16, -384
1588636144069, 86340, -7824, 16, -368
1588636144096, 86365, -7808, -400, -304
1588636144123, 86393, -8128, -416, -208
1588636144150, 86420, -7952, 128, -608
1588636144178, 86446, -8112, 384, -400
1588636144204, 86472, -8160, 880, -576
1588636144231, 86498, -8000, 848, -544
1588636144258, 86524, -8032, 688, -224
1588636144286, 86550, -8096, 560, -448
1588636144312, 86576, -7952, 256, -560
1588636144339, 86602, -8064, 144, -336
1588636144366, 86628, -8016, -144, -512
1588636144395, 86655, -8032, -96, -416
1588636144421, 86681, -8240, 592, -592
1588636144448, 86707, -8016, 1248, -1040
1588636144475, 86735, -7888, 1472, -864
1588636144503, 86762, -7712, 1264, -1072
1588636144529, 86790, -8016, 1056, -368
1588636144556, 86818, -8320, 480, -352
1588636144581, 86844, -8352, -400, -736
1588636144608, 86871, -7952, -1808, -1056
1588636144633, 86900, -8112, -2384, -688
1588636144659, 86928, -7968, -1424, -944
1588636144684, 86956, -8000, -912, -944
1588636144710, 86983, -7632, -384, -544
1588636144735, 87010, -7584, -256, -320
1588636144762, 87037, -8112, -480, 48
1588636144788, 87062, -8128, -672, 272
1588636144814, 87088, -7728, -720, 448
1588636144840, 87114, -7744, -448, 352
1588636144866, 87140, -7904, -384, 544
1588636144892, 87166, -7936, -544, 608
1588636144917, 87193, -7968, -560, 720
1588636144945, 87219, -8272, -544, 896
1588636144971, 87245, -8784, -448, 640
1588636144998, 87271, -8288, -496, 448
1588636145023, 87297, -7600, -320, 384
1588636145049, 87323, -7200, -496, -192
1588636145074, 87350, -7232, -464, -224
1588636145101, 87377, -7264, -576, 0
1588636145125, 87401, -7472, -880, 208
1588636145152, 87427, -7600, -960, 208
1588636145177, 87453, -7728, -864, -144
1588636145201, 87480, -7728, -368, -48
1588636145227, 87506, -7904, -336, 80
1588636145252, 87531, -7920, -480, 16
1588636145279, 87556, -8320, -512, -128
1588636145304, 87583, -8352, -592, 240
1588636145330, 87609, -9088, -576, 752
1588636145356, 87635, -8016, 144, 96
1588636145384, 87659, -7584, 256, -752
1588636145406, 87685, -7840, -112, -880
1588636145432, 87712, -7904, -896, -272
1588636145458, 87739, -7952, -1072, 496
1588636145485, 87766, -7936, -704, -192
1588636145510, 87794, -7984, -544, -448
1588636145536, 87821, -7904, -592, -512
1588636145561, 87848, -7984, -688, -592
1588636145588, 87875, -8000, -608, -224
1588636145615, 87902, -8000, -640, -368
1588636145641, 87929, -8000, -800, -608
1588636145667, 87956, -7888, -784, -528
1588636145692, 87983, -8064, -672, -464
1588636145716, 88010, -8048, -560, -384
1588636145743, 88037, -7952, -624, -480
1588636145768, 88064, -7952, -736, -560
1588636145792, 88091, -7968, -832, -560
1588636145818, 88119, -7968, -880, -576
1588636145843, 88146, -7984, -768, -528
1588636145870, 88173, -7984, -752, -528
1588636145896, 88200, -8016, -672, -592
1588636145922, 88227, -7904, -608, -560
1588636145948, 88254, -7936, -656, -560
1588636145975, 88281, -7936, -768, -576
1588636146000, 88308, -7920, -768, -592
1588636146026, 88335, -8016, -688, -528
1588636146052, 88362, -8000, -752, -512
1588636146079, 88389, -7936, -720, -544
1588636146104, 88416, -8000, -560, -528
1588636146131, 88444, -7952, -608, -512
1588636146157, 88471, -8016, -560, -512
1588636146182, 88498, -7936, -624, -496
1588636146208, 88525, -7952, -576, -512
1588636146233, 88552, -7968, -608, -528
1588636146261, 88579, -7952, -560, -512
1588636146287, 88606, -7968, -544, -448
1588636146315, 88633, -7968, -560, -448
1588636146338, 88660, -8000, -544, -432
1588636146364, 88687, -8000, -544, -432
1588636146392, 88714, -7984, -448, -400
1588636146418, 88741, -7984, -448, -480
1588636146446, 88769, -7968, -480, -544
1588636146477, 88796, -7920, -560, -480
1588636146500, 88823, -8000, -512, -496
1588636146527, 88850, -7968, -528, -432
1588636146554, 88877, -7984, -560, -432
1588636146582, 88904, -8016, -576, -464
1588636146608, 88931, -7904, -448, -432
1588636146636, 88958, -8080, -384, -432
1588636146660, 88985, -8016, -352, -448
1588636146687, 89012, -8016, -384, -448
1588636146713, 89039, -7936, -384, -544
1588636146738, 89066, -7936, -368, -256
1588636146763, 89094, -7920, -352, -464
1588636146788, 89121, -7984, -352, -432
1588636146813, 89148, -8016, -400, -448
1588636146838, 89175, -8032, -384, -448
1588636146864, 89202, -7968, -432, -464
1588636146891, 89229, -7936, -368, -464
1588636146917, 89256, -7984, -288, -448
1588636146942, 89283, -8000, -304, -432
1588636146966, 89310, -7984, -304, -400
1588636146990, 89337, -7984, -288, -480
1588636147015, 89364, -7984, -256, -400
1588636147041, 89391, -7952, -272, -464
1588636147067, 89419, -8016, -240, -384
1588636147094, 89446, -8064, -288, -400
1588636147122, 89473, -7968, -320, -608
1588636147147, 89500, -8016, -240, -416
1588636147175, 89527, -7952, -272, -608
1588636147202, 89554, -7920, -272, -416
1588636147229, 89581, -7968, -272, -528
1588636147257, 89608, -7952, -176, -256
1588636147283, 89635, -7904, -160, -592
1588636147310, 89662, -7888, -304, -544
1588636147338, 89689, -8000, -224, -624
1588636147364, 89716, -7824, -160, -528
1588636147390, 89744, -8000, -240, -592
1588636147416, 89771, -8000, -192, -496
1588636147444, 89798, -8000, -224, -576
1588636147471, 89825, -8048, -224, -512
1588636147498, 89852, -8000, -240, -464
1588636147525, 89879, -7984, -272, -528
1588636147552, 89906, -7952, -144, -480
1588636147580, 89933, -7904, -176, -560
1588636147606, 89960, -7936, -160, -544
1588636147633, 89987, -7968, -112, -528
1588636147661, 90014, -8032, -192, -512
1588636147687, 90041, -7968, -192, -560
1588636147716, 90069, -7984, -192, -640
1588636147742, 90096, -7968, -240, -800
1588636147770, 90123, -7984, -144, -752
1588636147798, 90150, -7936, -96, -656
1588636147823, 90176, -8016, -64, -624
1588636147851, 90202, -8112, -32, -752
1588636147878, 90228, -8048, -64, -576
1588636147905, 90254, -7968, -16, -560
1588636147932, 90280, -8144, 16, -608
1588636147961, 90305, -8016, 96, -512
1588636147987, 90330, -7904, 176, -448
1588636148014, 90356, -8000, 224, -640
1588636148041, 90382, -7968, 144, -512
1588636148069, 90408, -7904, 144, -480
1588636148096, 90434, -7920, 240, -464
1588636148123, 90460, -7872, 384, -416
1588636148151, 90486, -8080, 336, -640
1588636148177, 90512, -8144, 32, -576
1588636148204, 90537, -8112, -352, -496
1588636148231, 90564, -7952, -672, -384
1588636148258, 90591, -8016, -512, -208
1588636148285, 90619, -7808, 32, -384
1588636148313, 90644, -8128, 224, -448
1588636148339, 90670, -8016, 48, -480
1588636148367, 90695, -8016, -48, -240
1588636148393, 90721, -7920, -128, 16
1588636148420, 90746, -8064, -176, -112
1588636148448, 90773, -7984, -80, 160
1588636148476, 90798, -7808, 96, 112
1588636148501, 90822, -8096, 96, -144
1588636148529, 90847, -8000, -128, 208
1588636148556, 90873, -7952, -208, 208
1588636148583, 90899, -7920, -144, 384
1588636148611, 90925, -8128, -128, 528
1588636148637, 90951, -8208, -224, 816
1588636148665, 90977, -8224, -144, 1152
1588636148691, 91004, -8224, 0, 688
1588636148720, 91027, -8128, -208, 432
1588636148746, 91053, -8016, -640, 720
1588636148774, 91079, -8048, -528, 1008
1588636148801, 91106, -8112, 256, 848
1588636148827, 91131, -8272, 448, 848
1588636148855, 91156, -7824, -32, 848
1588636148881, 91181, -7680, -320, 1008
1588636148908, 91208, -7728, -192, 1216
1588636148935, 91235, -7760, 128, 1152
1588636148963, 91261, -7712, 272, 1056
1588636148990, 91287, -7568, 192, 976
1588636149017, 91312, -7728, 48, 1088
1588636149043, 91337, -7776, 128, 1024
1588636149071, 91363, -7664, 304, 912
1588636149097, 91388, -7600, 64, 656
1588636149125, 91412, -7536, -160, 720
1588636149153, 91438, -7600, -352, 768
1588636149180, 91464, -7808, -464, 864
1588636149207, 91490, -7968, -464, 896
1588636149233, 91516, -7904, -336, 848
1588636149260, 91542, -7840, -416, 784
