1588721917001, 156345, -7728, 2208, -560
1588721917002, 156347, -7680, 2192, -512
1588721917002, 156350, -7664, 2240, -592
1588721917003, 156352, -7616, 2208, -576
1588721917004, 156354, -7616, 2208, -560
1588721917005, 156357, -7616, 2240, -384
1588721917063, 156359, -7616, 2208, -560
1588721917064, 156361, -7616, 2208, -784
1588721917065, 156364, -7648, 2192, -704
1588721917066, 156366, -7632, 2192, -624
1588721917066, 156368, -7616, 2288, -624
1588721917067, 156371, -7408, 2256, -624
1588721917068, 156373, -7568, 2256, -688
1588721917069, 156375, -7600, 2256, -688
1588721917069, 156378, -7632, 2224, -736
1588721917070, 156380, -7648, 2272, -832
1588721917070, 156382, -7760, 2224, -816
1588721917071, 156385, -7712, 2272, -496
1588721917071, 156387, -7664, 2224, -448
1588721917072, 156389, -7744, 2336, -496
1588721917072, 156392, -7840, 2288, -480
1588721917073, 156394, -7856, 2288, -624
1588721917073, 156396, -7840, 2368, -640
1588721917074, 156399, -7760, 2320, -512
1588721917074, 156401, -7808, 2336, -528
1588721917075, 156403, -7824, 2304, -512
1588721917075, 156406, -7792, 2320, -480
1588721917076, 156408, -7744, 2304, -400
1588721917076, 156410, -7872, 2240, -288
1588721917076, 156413, -7936, 2208, -448
1588721917077, 156415, -7936, 2208, -448
1588721917077, 156417, -7808, 2208, -480
1588721917078, 156420, -7776, 2288, -224
1588721917078, 156422, -7728, 2256, -224
1588721917079, 156425, -7776, 2208, -352
1588721917079, 156427, -7776, 2176, -400
1588721917080, 156429, -7776, 2176, -224
1588721917080, 156432, -7728, 2176, -272
1588721917081, 156434, -7584, 2096, -288
1588721917082, 156436, -7504, 2224, -304
1588721917083, 156439, -7456, 2144, -240
1588721917083, 156441, -7520, 2096, -224
1588721917084, 156443, -7616, 2112, -432
1588721917084, 156446, -7600, 2112, -496
1588721917153, 156448, -7456, 2128, -416
1588721917154, 156450, -7376, 2096, -352
1588721917155, 156453, -7440, 2144, -320
1588721917155, 156455, -7552, 2160, -320
1588721917156, 156457, -7584, 2176, -304
1588721917156, 156460, -7552, 2208, -320
1588721917157, 156462, -7520, 2176, -384
1588721917157, 156464, -7616, 2144, -368
1588721917158, 156467, -7616, 2208, -192
1588721917158, 156469, -7600, 2240, -96
1588721917159, 156471, -7648, 2240, -96
1588721917159, 156474, -7680, 2208, -240
1588721917160, 156476, -7760, 2240, -224
1588721917160, 156478, -7712, 2224, -272
1588721917161, 156481, -7616, 2160, -208
1588721917162, 156483, -7632, 2208, -80
1588721917163, 156485, -7552, 2192, -48
1588721917163, 156487, -7552, 2224, -160
1588721917164, 156490, -7472, 2208, -336
1588721917166, 156492, -7488, 2240, -416
1588721917167, 156494, -7456, 2240, -384
1588721917168, 156497, -7360, 2224, -304
1588721917169, 156499, -7424, 2208, -208
1588721917170, 156502, -7456, 2192, -176
1588721917171, 156504, -7440, 2224, -160
1588721917172, 156506, -7520, 2272, -16
1588721917172, 156508, -7392, 2256, -128
1588721917173, 156511, -7392, 2208, -176
1588721917173, 156513, -7424, 2208, -32
1588721917174, 156515, -7472, 2224, 224
1588721917174, 156518, -7472, 2224, 80
1588721917174, 156520, -7472, 2256, -224
1588721917175, 156522, -7616, 2240, -352
1588721917175, 156525, -7712, 2256, -208
1588721917176, 156527, -7552, 2272, -64
1588721917176, 156529, -7472, 2208, 0
1588721917176, 156531, -7456, 2272, 16
1588721917177, 156533, -7616, 2256, -80
1588721917241, 156536, -7616, 2288, -144
1588721917242, 156538, -7648, 2272, -192
1588721917244, 156540, -7536, 2224, -48
1588721917245, 156543, -7536, 2224, -48
1588721917246, 156545, -7520, 2208, -48
1588721917246, 156547, -7568, 2224, -208
1588721917247, 156549, -7552, 2208, -80
1588721917248, 156552, -7664, 2208, -112
1588721917248, 156554, -7488, 2192, -256
1588721917249, 156556, -7600, 2208, -304
1588721917250, 156559, -7584, 2240, -192
1588721917251, 156561, -7600, 2224, -208
1588721917252, 156563, -7472, 2304, -32
1588721917253, 156566, -7536, 2304, -208
1588721917254, 156568, -7664, 2240, -48
1588721917255, 156570, -7696, 2256, -80
1588721917257, 156573, -7712, 2272, -160
1588721917258, 156575, -7616, 2304, -304
1588721917259, 156577, -7504, 2336, -304
1588721917260, 156580, -7504, 2272, -336
1588721917262, 156582, -7568, 2288, -368
1588721917263, 156584, -7600, 2544, -304
1588721917266, 156587, -7648, 2304, -304
1588721917268, 156589, -7600, 2384, -320
1588721917268, 156591, -7584, 2400, -272
1588721917269, 156594, -7664, 2432, -96
1588721917270, 156596, -7648, 2432, -368
1588721917270, 156598, -7600, 2416, -288
1588721917271, 156601, -7536, 2368, -16
1588721917272, 156603, -7440, 2432, -80
1588721917273, 156605, -7472, 2464, -16
1588721917274, 156607, -7456, 2480, 0
1588721917275, 156609, -7584, 2464, -64
1588721917279, 156612, -7584, 2432, -48
1588721917280, 156614, -7536, 2416, -144
1588721917281, 156616, -7536, 2448, -192
1588721917282, 156619, -7536, 2448, -288
1588721917283, 156621, -7600, 2432, -480
1588721917283, 156623, -7568, 2400, -480
1588721917336, 156626, -7584, 2368, -432
1588721917337, 156628, -7520, 2448, -224
1588721917339, 156630, -7536, 2448, -384
1588721917340, 156633, -7536, 2480, -224
1588721917342, 156635, -7552, 2464, -320
1588721917342, 156637, -7584, 2512, -272
1588721917343, 156640, -7680, 2496, -208
1588721917344, 156642, -7664, 2512, -176
1588721917344, 156644, -7616, 2512, -16
1588721917348, 156647, -7488, 2528, -96
1588721917349, 156649, -7504, 2480, -176
1588721917351, 156651, -7520, 2464, -208
1588721917352, 156654, -7504, 2448, -208
1588721917357, 156656, -7504, 2480, -288
1588721917358, 156658, -7520, 2448, -192
1588721917359, 156661, -7536, 2448, -272
1588721917360, 156663, -7424, 2528, -288
1588721917361, 156665, -7424, 2560, -352
1588721917361, 156668, -7408, 2304, -480
1588721917363, 156670, -7424, 2528, -320
1588721917364, 156672, -7408, 2496, -64
1588721917365, 156675, -7440, 2576, -256
1588721917365, 156677, -7472, 2544, -160
1588721917366, 156679, -7456, 2592, -288
1588721917367, 156682, -7568, 2592, -336
1588721917368, 156684, -7488, 2640, -416
1588721917369, 156686, -7440, 2672, -432
1588721917369, 156689, -7488, 2704, -432
1588721917370, 156691, -7504, 2704, -272
1588721917371, 156693, -7600, 2688, -384
1588721917372, 156696, -7488, 2720, -128
1588721917373, 156698, -7520, 2800, -320
1588721917378, 156700, -7584, 2816, -336
1588721917393, 156703, -7552, 2784, -272
1588721917404, 156705, -7568, 2752, -288
1588721917405, 156707, -7584, 2720, -160
1588721917405, 156710, -7584, 2720, -256
1588721917406, 156712, -7600, 2784, -176
1588721917419, 156714, -7680, 2736, -224
1588721917420, 156717, -7680, 2736, -144
1588721917420, 156719, -7568, 2736, -112
1588721917422, 156721, -7552, 2800, -112
1588721917423, 156724, -7472, 2752, 48
1588721917423, 156726, -7552, 2720, -304
1588721917423, 156728, -7472, 2672, -480
1588721917424, 156731, -7392, 2720, -512
1588721917424, 156733, -7504, 2672, -384
1588721917425, 156735, -7344, 2592, -400
1588721917425, 156738, -7520, 2560, -384
1588721917426, 156740, -7360, 2640, -528
1588721917426, 156742, -7504, 2640, -640
1588721917426, 156745, -7408, 2656, -688
1588721917427, 156747, -7472, 2592, -496
1588721917427, 156749, -7408, 2592, -432
1588721917428, 156752, -7392, 2528, -432
1588721917428, 156754, -7376, 2512, -432
1588721917428, 156756, -7328, 2544, -384
1588721917429, 156759, -7328, 2496, -272
1588721917429, 156761, -7456, 2448, -256
1588721917430, 156763, -7456, 2464, -320
1588721917431, 156766, -7456, 2416, -416
1588721917432, 156768, -7280, 2416, -416
1588721917432, 156771, -7312, 2432, -416
1588721917433, 156773, -7248, 2384, -416
1588721917433, 156775, -7440, 2336, -416
1588721917434, 156778, -7488, 2320, -368
1588721917434, 156780, -7312, 2224, -352
1588721917434, 156782, -7264, 2176, -368
1588721917435, 156785, -7184, 2064, -400
1588721917435, 156787, -7152, 2096, -496
1588721917435, 156789, -7216, 2048, -384
1588721917436, 156792, -7152, 2064, -400
1588721917436, 156794, -7216, 1920, -704
1588721917437, 156796, -7088, 1920, -704
1588721917437, 156799, -7040, 1824, -640
1588721917437, 156801, -7008, 1776, -640
1588721917508, 156803, -6944, 1744, -624
1588721917508, 156806, -6928, 1712, -640
1588721917509, 156808, -6864, 1632, -592
1588721917510, 156810, -6784, 1552, -608
1588721917510, 156813, -6768, 1504, -672
1588721917511, 156815, -6832, 1440, -656
1588721917511, 156817, -6832, 1424, -592
1588721917512, 156820, -6720, 1360, -704
1588721917512, 156822, -6528, 1104, -496
1588721917513, 156824, -6400, 1248, -752
1588721917513, 156827, -6480, 1184, -528
1588721917514, 156829, -6496, 1184, -640
1588721917514, 156831, -6320, 1104, -608
1588721917515, 156834, -6336, 1008, -448
1588721917516, 156836, -6288, 992, -560
1588721917517, 156838, -6272, 880, -464
1588721917517, 156841, -6256, 864, -464
1588721917518, 156843, -6256, 800, -528
1588721917519, 156845, -6288, 752, -512
1588721917520, 156847, -6240, 704, -480
1588721917520, 156850, -6272, 672, -544
1588721917521, 156852, -6416, 592, -688
1588721917522, 156854, -6416, 560, -784
1588721917522, 156856, -6448, 304, -368
1588721917523, 156859, -6416, 480, -624
1588721917523, 156861, -6576, 448, -528
1588721917524, 156863, -6576, 480, -720
1588721917524, 156865, -6864, 480, -544
1588721917525, 156868, -7120, 384, -688
1588721917525, 156870, -7248, 400, -928
1588721917526, 156872, -7536, 432, -880
1588721917526, 156875, -7744, 496, -1040
1588721917527, 156877, -7952, 496, -1008
1588721917527, 156879, -8128, 496, -1008
1588721917528, 156882, -8272, 496, -1120
1588721917528, 156884, -8512, 544, -1232
1588721917529, 156886, -8608, 528, -1232
1588721917529, 156889, -8720, 592, -1152
1588721917597, 156891, -8720, 640, -1200
1588721917599, 156893, -8864, 640, -1328
1588721917599, 156896, -9120, 592, -1024
1588721917600, 156898, -9136, 512, -1280
1588721917600, 156900, -9376, 432, -1136
1588721917601, 156903, -9520, 448, -1024
1588721917601, 156905, -9584, 448, -1296
1588721917602, 156907, -9744, 416, -1152
1588721917602, 156910, -9680, 384, -1296
1588721917603, 156912, -9728, 432, -1200
1588721917603, 156914, -9824, 464, -1280
1588721917604, 156917, -9888, 384, -1088
1588721917604, 156919, -9968, 432, -1056
1588721917605, 156921, -9872, 400, -832
1588721917606, 156924, -9840, 416, -880
1588721917606, 156926, -9696, 368, -768
1588721917606, 156928, -9584, 320, -688
1588721917607, 156930, -9440, 320, -800
1588721917608, 156933, -9440, 336, -576
1588721917608, 156935, -9264, 336, -592
1588721917609, 156937, -9072, 464, -592
1588721917609, 156939, -8912, 464, -336
1588721917610, 156942, -8768, 480, -384
1588721917610, 156944, -8624, 464, -240
1588721917611, 156946, -8384, 528, 16
1588721917611, 156948, -8240, 640, -80
1588721917612, 156950, -8080, 720, 112
1588721917612, 156953, -8064, 784, -48
1588721917613, 156955, -8080, 880, -16
1588721917613, 156957, -8080, 880, 160
1588721917614, 156959, -8016, 928, 160
1588721917614, 156961, -7920, 1040, 176
1588721917614, 156964, -7760, 1168, -32
1588721917615, 156966, -7808, 1232, 80
1588721917615, 156968, -7840, 1360, 256
1588721917616, 156970, -7888, 1488, 144
1588721917616, 156973, -7952, 1632, 144
1588721917617, 156975, -8016, 1712, 160
1588721917617, 156977, -8128, 1904, 48
1588721917617, 156979, -8128, 2064, 240
1588721917687, 156981, -8096, 2064, 80
1588721917687, 156984, -8224, 2208, 80
1588721917688, 156986, -8208, 2288, 80
1588721917689, 156988, -8224, 2400, 320
1588721917690, 156990, -8176, 2528, 480
1588721917690, 156992, -8272, 2608, 352
1588721917691, 156995, -8320, 2688, 304
1588721917691, 156997, -8336, 2848, 288
1588721917691, 156999, -8368, 2960, 448
1588721917692, 157001, -8320, 3024, 480
1588721917692, 157004, -8320, 3088, 592
1588721917693, 157006, -8256, 3088, 480
1588721917693, 157008, -8384, 3200, 480
1588721917694, 157011, -8368, 3216, 640
1588721917694, 157013, -8272, 3200, 608
1588721917695, 157015, -8176, 3216, 496
1588721917695, 157017, -8000, 3184, 448
1588721917696, 157020, -7984, 3088, 560
1588721917696, 157022, -7952, 2992, 496
1588721917697, 157024, -7776, 2896, 672
1588721917698, 157026, -7712, 2752, 624
1588721917698, 157029, -7664, 2704, 576
1588721917699, 157031, -7472, 2608, 368
1588721917700, 157033, -7472, 2528, 480
1588721917700, 157035, -7472, 2528, 480
1588721917701, 157038, -7376, 2432, 400
1588721917701, 157040, -7344, 2352, 432
1588721917702, 157042, -7360, 2192, 240
1588721917702, 157044, -7248, 2096, 128
1588721917702, 157047, -7392, 1936, 48
1588721917703, 157049, -7280, 1872, 112
1588721917703, 157051, -7168, 1776, -176
1588721917704, 157053, -7216, 1696, -160
1588721917705, 157056, -7216, 1584, -240
1588721917705, 157058, -7200, 1440, -256
1588721917705, 157060, -7248, 1376, -208
1588721917706, 157063, -7408, 1280, -240
1588721917706, 157065, -7440, 1264, -384
1588721917707, 157067, -7184, 1200, -224
1588721917775, 157070, -7392, 1200, -128
1588721917776, 157072, -7392, 1200, -240
1588721917777, 157074, -7488, 1104, -240
1588721917778, 157077, -7488, 1072, -480
1588721917779, 157079, -7424, 960, -480
1588721917780, 157081, -7376, 992, -592
1588721917781, 157084, -7424, 912, -320
1588721917782, 157086, -7472, 928, -224
1588721917782, 157088, -7440, 880, -528
1588721917783, 157090, -7568, 864, -640
1588721917783, 157093, -7568, 864, -448
1588721917784, 157095, -7568, 816, -480
1588721917784, 157097, -7600, 832, -544
1588721917785, 157099, -7600, 800, -624
1588721917785, 157102, -7600, 832, -320
1588721917786, 157104, -7616, 832, -320
1588721917786, 157106, -7504, 848, -352
1588721917787, 157109, -7504, 816, -432
1588721917787, 157111, -7552, 768, -544
1588721917788, 157113, -7536, 768, -560
1588721917788, 157115, -7584, 720, -640
1588721917789, 157118, -7632, 752, -512
1588721917789, 157120, -7680, 752, -528
1588721917790, 157122, -7600, 800, -512
1588721917790, 157124, -7664, 832, -448
1588721917791, 157127, -7632, 832, -352
1588721917791, 157129, -7888, 848, -192
1588721917792, 157131, -7744, 848, -320
1588721917792, 157133, -7664, 912, -320
1588721917792, 157136, -7712, 976, -224
1588721917793, 157138, -7856, 1088, -112
1588721917793, 157140, -7888, 1104, -96
1588721917794, 157142, -7872, 1216, -16
1588721917795, 157145, -7712, 1264, 64
1588721917795, 157147, -7888, 1200, -16
1588721917796, 157149, -7824, 1264, 0
1588721917797, 157151, -7824, 1248, 128
1588721917797, 157153, -7968, 1376, -64
1588721917797, 157156, -7968, 1376, -208
1588721917798, 157158, -7872, 1376, 32
1588721917863, 157160, -7936, 1408, 32
1588721917864, 157162, -7904, 1440, 32
1588721917866, 157165, -7952, 1536, 144
1588721917866, 157167, -7920, 1600, 336
1588721917867, 157169, -7888, 1616, 224
1588721917867, 157171, -7824, 1648, 112
1588721917868, 157174, -7776, 1680, 304
1588721917868, 157176, -7744, 1696, 320
1588721917868, 157178, -7808, 1760, 336
1588721917869, 157180, -7744, 1808, 368
1588721917869, 157183, -7744, 1808, 544
1588721917870, 157185, -7728, 1792, 544
1588721917870, 157187, -7600, 1792, 704
1588721917871, 157189, -7600, 1888, 560
1588721917872, 157192, -7712, 1808, 416
1588721917873, 157194, -7728, 1792, 496
1588721917873, 157196, -7632, 1808, 352
1588721917874, 157198, -7552, 1792, 496
1588721917874, 157201, -7552, 1792, 528
1588721917875, 157203, -7680, 1760, 512
1588721917875, 157205, -7744, 1712, 512
1588721917876, 157207, -7760, 1680, 368
1588721917876, 157210, -7760, 1584, 448
1588721917877, 157212, -7792, 1584, 224
1588721917878, 157214, -7888, 1536, 224
1588721917878, 157217, -7920, 1440, 0
1588721917879, 157219, -7920, 1360, 112
1588721917880, 157221, -7936, 1328, -48
1588721917881, 157223, -8112, 1280, -128
1588721917882, 157225, -8000, 1232, -80
1588721917883, 157228, -7984, 1200, -256
1588721917884, 157230, -8096, 1168, -256
1588721917885, 157232, -8160, 1168, -240
1588721917885, 157235, -8176, 1152, -272
1588721917886, 157237, -8208, 1088, -336
1588721917887, 157239, -8176, 992, -352
1588721917888, 157242, -8176, 944, -176
1588721917889, 157244, -8192, 944, -416
1588721917889, 157246, -8160, 960, -416
1588721917954, 157248, -8336, 944, -416
1588721917955, 157251, -8384, 976, -480
1588721917956, 157253, -8256, 960, -384
1588721917957, 157255, -8288, 992, -288
1588721917958, 157257, -8432, 992, -384
1588721917960, 157260, -8384, 1088, -496
1588721917961, 157262, -8320, 1040, -384
1588721917962, 157264, -8464, 1136, -480
1588721917963, 157267, -8432, 1152, -448
1588721917964, 157269, -8480, 1184, -464
1588721917965, 157271, -8496, 1216, -496
1588721917965, 157274, -8448, 1248, -416
1588721917966, 157276, -8528, 1312, -544
1588721917968, 157278, -8528, 1376, -624
1588721917970, 157281, -8688, 1408, -720
1588721917971, 157283, -8656, 1408, -480
1588721917972, 157286, -8704, 1392, -480
1588721917974, 157288, -8640, 1536, -464
1588721917975, 157290, -8592, 1632, -304
1588721917976, 157293, -8672, 1648, -112
1588721917976, 157295, -8784, 1648, -64
1588721917977, 157297, -8784, 1648, -32
1588721917978, 157299, -8736, 1680, -32
1588721917979, 157302, -8832, 1696, -160
1588721917980, 157304, -8896, 1744, -288
1588721917981, 157306, -8928, 1776, -224
1588721917981, 157309, -8880, 1792, -48
1588721917982, 157311, -8944, 1776, 0
1588721917982, 157313, -8880, 1744, 32
1588721917983, 157315, -8880, 1824, 16
1588721917983, 157317, -8912, 1824, 16
1588721917984, 157320, -9152, 1744, 144
1588721917984, 157322, -9040, 1744, 16
1588721917985, 157324, -8944, 1728, 304
1588721917986, 157326, -9104, 1728, 272
1588721917987, 157328, -9088, 1744, 464
1588721917988, 157331, -8976, 1696, 576
1588721917988, 157333, -8976, 1664, 416
1588721917990, 157335, -9024, 1584, 272
1588721918041, 157338, -9136, 1584, 512
1588721918041, 157340, -9136, 1616, 512
1588721918042, 157342, -9136, 1616, 320
1588721918043, 157344, -9136, 1600, 320
1588721918043, 157347, -9280, 1568, 400
1588721918044, 157349, -9408, 1488, 608
