1588721755103, 73759, -6272, -1424, -1888
1588721755103, 73761, -6336, -1440, -1552
1588721755103, 73764, -6224, -1456, -1648
1588721755104, 73766, -6352, -1792, -1456
1588721755104, 73769, -6544, -1552, -1264
1588721755105, 73771, -6480, -1584, -1360
1588721755105, 73773, -6704, -1600, -1360
1588721755105, 73776, -6592, -1488, -1568
1588721755106, 73778, -6736, -1504, -1360
1588721755106, 73781, -6624, -1536, -1392
1588721755106, 73783, -6656, -1616, -1328
1588721755107, 73786, -6768, -1632, -1232
1588721755107, 73788, -6592, -1680, -1312
1588721755107, 73790, -6736, -1712, -1328
1588721755108, 73793, -6896, -1856, -1296
1588721755108, 73795, -6880, -1952, -1472
1588721755109, 73798, -7072, -2000, -1120
1588721755109, 73800, -7104, -2032, -1120
1588721755109, 73803, -7024, -2112, -1344
1588721755110, 73805, -7072, -2192, -1168
1588721755110, 73807, -7184, -2160, -1296
1588721755111, 73810, -7216, -2096, -1072
1588721755111, 73812, -7168, -2208, -1200
1588721755111, 73815, -7264, -2224, -976
1588721755112, 73817, -7200, -2224, -816
1588721755112, 73819, -7296, -2304, -640
1588721755112, 73822, -7152, -2160, -672
1588721755113, 73824, -7344, -2208, -944
1588721755113, 73826, -7264, -2256, -992
1588721755113, 73829, -7216, -2192, -768
1588721755189, 73831, -7312, -2224, -784
1588721755190, 73833, -7280, -2160, -544
1588721755191, 73836, -7168, -2160, -576
1588721755191, 73838, -7152, -2208, -576
1588721755192, 73841, -7152, -2176, -496
1588721755192, 73843, -7200, -2208, -576
1588721755193, 73845, -7248, -2272, -480
1588721755193, 73848, -7184, -2192, -320
1588721755193, 73850, -7184, -2176, -320
1588721755194, 73852, -7200, -2096, -336
1588721755194, 73855, -7232, -2096, -528
1588721755195, 73857, -7280, -2128, -528
1588721755195, 73859, -7248, -2160, -528
1588721755196, 73862, -7184, -2080, -320
1588721755196, 73864, -7200, -1968, -560
1588721755197, 73866, -7168, -1904, -656
1588721755198, 73869, -7328, -1792, -608
1588721755199, 73871, -7312, -1728, -864
1588721755199, 73873, -7232, -1744, -992
1588721755200, 73876, -7456, -1824, -944
1588721755200, 73878, -7680, -1808, -880
1588721755201, 73880, -7600, -1808, -784
1588721755201, 73883, -7632, -1728, -800
1588721755201, 73885, -7472, -1712, -848
1588721755202, 73887, -7488, -1712, -928
1588721755202, 73890, -7648, -1600, -976
1588721755203, 73892, -7760, -1568, -1008
1588721755203, 73895, -7824, -1488, -1088
1588721755204, 73897, -7904, -1440, -1328
1588721755204, 73899, -7952, -1392, -1296
1588721755205, 73902, -8048, -1248, -1232
1588721755205, 73904, -8064, -1200, -1232
1588721755206, 73907, -8128, -1120, -1408
1588721755206, 73909, -8096, -1120, -1568
1588721755207, 73912, -8144, -1104, -1728
1588721755207, 73914, -8048, -1104, -1456
1588721755207, 73916, -8240, -1040, -1392
1588721755208, 73919, -8256, -1024, -1440
1588721755278, 73921, -8288, -1008, -1632
1588721755279, 73924, -8336, -1008, -1632
1588721755280, 73926, -8432, -1088, -1472
1588721755280, 73929, -8688, -1088, -1568
1588721755281, 73931, -8496, -1088, -1440
1588721755282, 73933, -8480, -1072, -1456
1588721755282, 73936, -8496, -1040, -1312
1588721755283, 73938, -8512, -1008, -1488
1588721755283, 73941, -8528, -960, -1472
1588721755283, 73943, -8576, -960, -1584
1588721755284, 73945, -8704, -960, -1328
1588721755284, 73948, -8736, -992, -1392
1588721755284, 73950, -8688, -960, -1264
1588721755285, 73952, -8640, -960, -1360
1588721755285, 73955, -8736, -912, -1472
1588721755286, 73957, -8640, -848, -1472
1588721755286, 73959, -8672, -800, -1424
1588721755287, 73962, -8640, -768, -1360
1588721755288, 73964, -8656, -832, -1168
1588721755288, 73966, -8704, -832, -1152
1588721755289, 73969, -8736, -832, -1088
1588721755289, 73971, -8640, -672, -1376
1588721755290, 73974, -8608, -656, -1168
1588721755291, 73976, -8704, -704, -1184
1588721755291, 73978, -8688, -688, -1088
1588721755292, 73981, -8736, -736, -1120
1588721755292, 73983, -8784, -704, -1136
1588721755293, 73985, -8848, -656, -1184
1588721755294, 73988, -8864, -640, -1264
1588721755294, 73990, -8864, -624, -1072
1588721755295, 73992, -8944, -592, -944
1588721755295, 73995, -8896, -592, -944
1588721755296, 73997, -9024, -592, -992
1588721755296, 73999, -9216, -544, -1152
1588721755297, 74001, -9440, -512, -1216
1588721755297, 74004, -9600, -544, -1024
1588721755297, 74006, -9904, -528, -976
1588721755367, 74008, -10192, -592, -816
1588721755367, 74011, -10432, -608, -1232
1588721755368, 74013, -10576, -544, -1296
1588721755368, 74016, -10896, -480, -1552
1588721755369, 74018, -11056, -576, -1856
1588721755369, 74020, -11344, -672, -1872
1588721755369, 74023, -11504, -784, -1840
1588721755370, 74025, -11840, -880, -1952
1588721755371, 74028, -12064, -976, -2016
1588721755372, 74030, -12240, -992, -2208
1588721755372, 74033, -12432, -1200, -2288
1588721755373, 74035, -12496, -1344, -2272
1588721755373, 74038, -12592, -1472, -2432
1588721755374, 74040, -12496, -1568, -2432
1588721755374, 74043, -12528, -1776, -2256
1588721755375, 74045, -12400, -1920, -2240
1588721755375, 74048, -12384, -2032, -2192
1588721755375, 74050, -12160, -2160, -2304
1588721755376, 74053, -11920, -2384, -2112
1588721755377, 74055, -11632, -2560, -2016
1588721755377, 74058, -11232, -2640, -1840
1588721755378, 74060, -10720, -2752, -1680
1588721755378, 74063, -10272, -2688, -1600
1588721755378, 74065, -9712, -2688, -1552
1588721755379, 74068, -9296, -2688, -1424
1588721755379, 74070, -8896, -2672, -1216
1588721755380, 74073, -8208, -2720, -1296
1588721755380, 74075, -7824, -2544, -1200
1588721755380, 74077, -7472, -2512, -1184
1588721755381, 74080, -7184, -2464, -1008
1588721755381, 74082, -7072, -2400, -768
1588721755382, 74085, -6848, -2432, -1040
1588721755382, 74087, -6512, -2336, -768
1588721755382, 74089, -6352, -2320, -1168
1588721755383, 74092, -6240, -2288, -1216
1588721755383, 74094, -6240, -2256, -1184
1588721755383, 74097, -5984, -2208, -1200
1588721755456, 74099, -6064, -2272, -1280
1588721755457, 74102, -6016, -2288, -1616
1588721755457, 74104, -5920, -2240, -1616
1588721755458, 74106, -5984, -2256, -1856
1588721755458, 74109, -5952, -2176, -1936
1588721755458, 74111, -6080, -2368, -2112
1588721755459, 74114, -6128, -2592, -2416
1588721755459, 74116, -5984, -2464, -2160
1588721755459, 74119, -6000, -2672, -2512
1588721755460, 74121, -5984, -2560, -2464
1588721755460, 74123, -5952, -2640, -2512
1588721755461, 74126, -5872, -2800, -2816
1588721755461, 74128, -6016, -2688, -2704
1588721755461, 74131, -5952, -2864, -2912
1588721755462, 74133, -5984, -2800, -3216
1588721755462, 74136, -5904, -2848, -3200
1588721755463, 74138, -5872, -3008, -3392
1588721755463, 74140, -5984, -2960, -3280
1588721755463, 74143, -5968, -3024, -3376
1588721755464, 74145, -6016, -3056, -3424
1588721755464, 74148, -6032, -3056, -3376
1588721755465, 74150, -6000, -3184, -3520
1588721755465, 74153, -6032, -3216, -3424
1588721755465, 74155, -5984, -3232, -3424
1588721755466, 74157, -6016, -3408, -3584
1588721755466, 74160, -6016, -3408, -3472
1588721755466, 74162, -5984, -3568, -3616
1588721755467, 74165, -5968, -3712, -3696
1588721755467, 74167, -5952, -3776, -3648
1588721755467, 74170, -5920, -3936, -3728
1588721755468, 74172, -6000, -4048, -3808
1588721755468, 74174, -5968, -4112, -3760
1588721755469, 74177, -6016, -4240, -3792
1588721755469, 74179, -6048, -4256, -3792
1588721755469, 74182, -6096, -4416, -4048
1588721755470, 74184, -6080, -4496, -4144
1588721755546, 74187, -6048, -4464, -4144
1588721755547, 74189, -6032, -4544, -4000
1588721755548, 74191, -6160, -4560, -3984
1588721755549, 74194, -6160, -4560, -4176
1588721755550, 74196, -6000, -4592, -4112
1588721755551, 74199, -6112, -4592, -4240
1588721755552, 74201, -6368, -4528, -4192
1588721755552, 74204, -6320, -4512, -4000
1588721755553, 74206, -6256, -4384, -4224
1588721755553, 74208, -6496, -4384, -4160
1588721755554, 74211, -6512, -4288, -3984
1588721755554, 74213, -6416, -4288, -3840
1588721755555, 74216, -6592, -4272, -3872
1588721755555, 74218, -6704, -3888, -3568
1588721755556, 74221, -6832, -3968, -3504
1588721755556, 74223, -7072, -3664, -3616
1588721755557, 74226, -7104, -3728, -3408
1588721755557, 74228, -7184, -3632, -3408
1588721755558, 74230, -7248, -3424, -3552
1588721755558, 74233, -7360, -3328, -3808
1588721755559, 74235, -7440, -3248, -3344
1588721755559, 74238, -7392, -3136, -3360
1588721755560, 74240, -7424, -3024, -3104
1588721755560, 74243, -7456, -2880, -3152
1588721755561, 74245, -7584, -2768, -3152
1588721755561, 74247, -7568, -2640, -3072
1588721755562, 74250, -7472, -2608, -2928
1588721755562, 74252, -7504, -2448, -3024
1588721755562, 74255, -7552, -2304, -2832
1588721755563, 74257, -7472, -2240, -2816
1588721755564, 74260, -7280, -2128, -2672
1588721755565, 74262, -7264, -2096, -2352
1588721755565, 74264, -7312, -2080, -2368
1588721755565, 74267, -7312, -2000, -2080
1588721755566, 74269, -7280, -1856, -2112
1588721755566, 74272, -7232, -1696, -2096
1588721755567, 74274, -7296, -1616, -2032
1588721755634, 74277, -7168, -1504, -2096
1588721755634, 74279, -7056, -1488, -1776
1588721755634, 74281, -6912, -1488, -1760
1588721755635, 74284, -6992, -1376, -1856
1588721755635, 74286, -7040, -1328, -1712
1588721755636, 74289, -7056, -1232, -1696
1588721755636, 74291, -7056, -1200, -1824
1588721755636, 74294, -6960, -1200, -1520
1588721755637, 74296, -6896, -1152, -1280
1588721755637, 74298, -6736, -1104, -1328
1588721755637, 74301, -6768, -1088, -1328
1588721755638, 74303, -6752, -1088, -1392
1588721755638, 74306, -6704, -1120, -1328
1588721755638, 74308, -6736, -1072, -1152
1588721755639, 74311, -6640, -1072, -1136
1588721755639, 74313, -6752, -1104, -1376
1588721755640, 74315, -6752, -1120, -1120
1588721755640, 74318, -6752, -1104, -1184
1588721755640, 74320, -6976, -1088, -1248
1588721755641, 74323, -7024, -1104, -1216
1588721755641, 74325, -6864, -1056, -1008
1588721755641, 74328, -6864, -1104, -960
1588721755642, 74330, -7008, -1136, -1040
1588721755642, 74332, -7056, -1136, -1040
1588721755642, 74335, -7040, -1184, -1120
1588721755643, 74337, -7040, -1104, -1088
1588721755643, 74340, -7056, -1152, -928
1588721755643, 74342, -7008, -1216, -784
1588721755644, 74344, -7008, -1200, -816
1588721755644, 74347, -6960, -1248, -848
1588721755645, 74349, -6928, -1264, -928
1588721755645, 74351, -6928, -1280, -1040
1588721755645, 74354, -6880, -1408, -1072
1588721755646, 74356, -6960, -1392, -960
1588721755646, 74359, -6896, -1424, -1056
1588721755646, 74361, -6896, -1456, -1040
1588721755723, 74363, -6944, -1472, -1248
1588721755724, 74366, -6688, -1568, -1120
1588721755726, 74368, -6832, -1632, -1136
1588721755726, 74371, -6800, -1680, -1088
1588721755727, 74373, -6768, -1680, -1040
1588721755728, 74376, -6640, -1696, -1344
1588721755729, 74378, -6720, -1808, -1328
1588721755729, 74380, -6624, -1808, -1424
1588721755730, 74383, -6560, -1840, -1440
1588721755730, 74385, -6480, -1888, -1392
1588721755731, 74388, -6176, -1984, -1392
1588721755731, 74390, -6240, -2064, -1392
1588721755731, 74393, -6144, -2128, -1328
1588721755732, 74395, -6128, -2192, -1488
1588721755732, 74397, -6032, -2144, -1376
1588721755733, 74400, -6096, -2208, -1552
1588721755734, 74402, -6176, -2224, -1520
1588721755734, 74405, -6240, -2288, -1472
1588721755735, 74407, -6192, -2304, -1584
1588721755735, 74410, -6128, -2400, -1696
1588721755736, 74412, -6096, -2432, -1504
1588721755736, 74414, -6080, -2528, -1584
1588721755737, 74417, -6000, -2560, -1632
1588721755737, 74419, -5952, -2560, -1616
1588721755738, 74422, -6048, -2528, -1664
1588721755738, 74424, -6096, -2576, -1872
1588721755738, 74427, -5984, -2576, -1840
1588721755739, 74429, -5968, -2576, -1696
1588721755739, 74431, -5984, -2656, -1824
1588721755740, 74434, -5936, -2656, -1584
1588721755740, 74436, -6048, -2688, -1712
1588721755741, 74439, -6080, -2672, -1872
1588721755741, 74441, -6016, -2624, -1808
1588721755741, 74444, -6000, -2560, -1792
1588721755742, 74446, -5984, -2496, -1920
1588721755742, 74449, -6032, -2400, -2160
1588721755743, 74451, -6016, -2336, -2176
1588721755810, 74453, -6192, -2400, -2112
1588721755811, 74456, -6256, -2320, -1920
1588721755812, 74458, -6432, -2288, -1904
1588721755812, 74461, -6384, -2112, -1648
1588721755813, 74463, -6496, -2048, -1520
1588721755813, 74466, -6576, -2000, -1408
1588721755813, 74468, -6640, -1872, -1136
1588721755814, 74470, -6784, -1792, -1168
1588721755814, 74473, -7008, -1760, -1408
1588721755815, 74475, -6976, -1632, -1136
1588721755815, 74478, -7104, -1616, -1248
1588721755815, 74480, -7344, -1552, -1408
1588721755816, 74483, -7328, -1504, -1296
1588721755817, 74485, -7520, -1504, -1200
1588721755817, 74487, -7504, -1424, -1104
1588721755818, 74490, -7728, -1456, -1232
1588721755818, 74492, -7920, -1360, -1424
1588721755819, 74495, -7968, -1248, -1136
1588721755819, 74497, -8080, -1296, -1168
1588721755819, 74500, -8192, -1264, -1056
1588721755820, 74502, -8304, -1280, -1024
1588721755820, 74504, -8384, -1248, -1072
1588721755820, 74507, -8320, -1296, -1136
1588721755821, 74509, -8400, -1296, -1072
1588721755821, 74512, -8384, -1232, -1072
1588721755822, 74514, -8448, -1232, -1104
1588721755822, 74517, -8480, -1264, -1072
1588721755822, 74519, -8480, -1264, -1056
1588721755823, 74521, -8416, -1280, -1072
1588721755823, 74524, -8352, -1328, -1088
1588721755823, 74526, -8352, -1376, -1136
1588721755824, 74529, -8288, -1360, -1120
1588721755824, 74531, -8272, -1376, -1168
1588721755824, 74534, -8240, -1376, -1168
1588721755825, 74536, -8224, -1440, -1072
1588721755825, 74538, -8224, -1488, -1104
1588721755826, 74541, -8224, -1568, -1008
1588721755900, 74543, -8256, -1600, -1136
1588721755901, 74546, -8192, -1616, -1152
1588721755901, 74548, -8272, -1712, -1216
1588721755902, 74551, -8224, -1712, -1040
1588721755902, 74553, -8272, -1728, -1024
1588721755903, 74555, -8320, -1888, -1072
1588721755903, 74558, -8256, -1920, -1072
1588721755904, 74560, -8224, -2016, -1088
1588721755904, 74563, -8224, -2112, -1136
1588721755904, 74565, -8240, -2208, -960
1588721755905, 74568, -8256, -2464, -1184
1588721755905, 74570, -8352, -2320, -1328
1588721755906, 74572, -8352, -2400, -1088
1588721755906, 74575, -8336, -2512, -1072
1588721755906, 74577, -8288, -2672, -1072
1588721755907, 74580, -8320, -2768, -848
1588721755907, 74582, -8192, -2864, -864
1588721755908, 74584, -8240, -2928, -896
1588721755908, 74587, -8432, -3008, -816
1588721755908, 74589, -8288, -3136, -912
1588721755909, 74591, -8336, -3200, -864
1588721755909, 74594, -8352, -3280, -704
1588721755909, 74596, -8272, -3312, -960
1588721755910, 74598, -8320, -3408, -784
1588721755910, 74601, -8192, -3376, -752
1588721755910, 74603, -8272, -3376, -768
1588721755911, 74605, -8256, -3296, -496
1588721755911, 74608, -8352, -3248, -480
1588721755912, 74610, -8368, -3264, -544
1588721755912, 74612, -8288, -3216, -512
1588721755912, 74615, -8272, -3168, -480
1588721755913, 74617, -8208, -3104, -464
1588721755913, 74620, -8176, -2992, -240
1588721755913, 74622, -8176, -2848, -80
1588721755914, 74624, -8112, -2592, -80
1588721755914, 74626, -8112, -2704, -80
1588721755914, 74629, -8032, -2624, -112
1588721755915, 74631, -8016, -2416, -128
1588721755989, 74633, -8048, -2272, -304
1588721755989, 74636, -8000, -2208, -208
1588721755990, 74638, -8000, -2048, -272
1588721755990, 74640, -7984, -1936, -112
1588721755990, 74643, -7888, -1728, 80
1588721755991, 74645, -7808, -1616, 96
1588721755991, 74647, -7968, -1584, 64
1588721755991, 74649, -8112, -1440, -32
1588721755992, 74651, -8256, -1472, 80
1588721755992, 74654, -8256, -1472, -80
1588721755993, 74656, -8448, -1456, 176
1588721755993, 74658, -8784, -1424, 48
1588721755993, 74660, -9232, -1600, -192
1588721755994, 74663, -9584, -1600, -368
1588721755994, 74665, -10080, -1744, -368
1588721755994, 74667, -10448, -1904, -192
1588721755995, 74670, -10912, -1984, -592
1588721755995, 74672, -11392, -2032, -816
1588721755996, 74675, -11552, -2128, -1104
1588721755996, 74677, -11968, -2288, -1680
1588721755996, 74680, -12320, -2352, -2112
1588721755997, 74682, -12608, -2352, -2368
1588721755997, 74685, -12848, -2448, -2912
1588721755998, 74687, -12800, -2576, -2976
1588721755998, 74690, -12752, -2528, -3200
1588721755998, 74692, -12640, -2720, -3440
1588721755999, 74695, -12368, -2688, -3472
1588721755999, 74697, -12080, -2784, -3760
1588721755999, 74700, -11680, -3008, -3984
1588721756000, 74702, -11264, -3040, -4192
1588721756000, 74705, -10912, -3184, -4448
1588721756001, 74707, -10384, -3232, -4448
1588721756001, 74710, -9936, -3184, -4272
1588721756001, 74712, -9360, -3280, -4256
1588721756002, 74715, -8928, -3232, -4272
1588721756002, 74717, -8704, -3184, -4288
1588721756078, 74720, -8352, -3280, -4064
1588721756079, 74722, -8032, -3168, -3840
1588721756079, 74725, -7600, -3120, -3680
1588721756080, 74727, -7472, -3184, -3536
1588721756080, 74729, -7200, -3008, -2880
1588721756081, 74732, -7120, -2992, -2800
1588721756081, 74734, -6864, -2896, -2592
1588721756082, 74737, -6784, -2832, -2512
1588721756082, 74739, -6672, -2864, -2464
1588721756084, 74742, -6624, -2704, -2224
1588721756085, 74744, -6496, -2704, -2176
1588721756085, 74746, -6496, -2624, -2192
1588721756086, 74749, -6448, -2512, -1936
1588721756086, 74751, -6304, -2480, -1824
1588721756087, 74754, -6144, -2352, -1664
1588721756087, 74756, -5968, -2256, -1648
1588721756087, 74759, -5840, -2272, -1664
1588721756088, 74761, -5920, -2208, -1616
1588721756088, 74763, -5952, -2112, -1744
1588721756089, 74766, -6016, -2048, -1840
1588721756089, 74768, -6016, -1968, -1728
1588721756090, 74771, -5936, -1840, -1904
1588721756090, 74773, -6064, -1664, -1728
1588721756091, 74776, -6288, -1600, -1744
1588721756091, 74778, -6544, -1648, -2240
1588721756092, 74780, -6768, -1504, -2288
1588721756092, 74783, -6896, -1408, -2096
1588721756093, 74785, -6992, -1376, -2272
1588721756093, 74788, -7152, -1296, -2512
1588721756093, 74790, -7328, -1328, -2672
1588721756094, 74793, -7376, -1248, -2784
1588721756094, 74795, -7472, -1248, -2992
1588721756095, 74797, -7520, -1248, -3200
1588721756095, 74800, -7648, -1184, -2960
1588721756096, 74802, -7616, -1120, -2960
1588721756096, 74805, -7584, -1168, -3360
1588721756096, 74807, -7600, -1120, -3440
1588721756167, 74810, -7440, -1152, -3568
1588721756167, 74812, -7344, -1072, -3744
1588721756168, 74814, -7248, -976, -3728
1588721756168, 74817, -7120, -992, -3808
1588721756168, 74819, -6976, -944, -3872
1588721756169, 74822, -6848, -880, -3888
1588721756169, 74824, -6752, -880, -4096
1588721756170, 74826, -6624, -848, -3968
1588721756170, 74829, -6624, -832, -4016
1588721756170, 74831, -6624, -832, -4000
1588721756171, 74833, -6560, -896, -4000
1588721756171, 74836, -6560, -848, -4096
1588721756171, 74838, -6464, -864, -4064
1588721756172, 74840, -6256, -896, -4176
1588721756172, 74843, -6368, -816, -3984
1588721756173, 74845, -6288, -928, -4304
1588721756173, 74847, -6448, -896, -4000
1588721756173, 74850, -6288, -928, -3904
1588721756174, 74852, -6368, -1040, -4032
1588721756174, 74854, -6352, -1072, -4016
1588721756174, 74857, -6304, -1152, -3920
1588721756175, 74859, -6416, -1216, -4064
1588721756175, 74862, -6448, -1296, -4096
1588721756176, 74864, -6496, -1344, -4176
1588721756176, 74867, -6384, -1376, -4160
1588721756176, 74869, -6384, -1376, -4064
1588721756177, 74871, -6432, -1408, -4176
1588721756177, 74874, -6496, -1344, -4192
1588721756177, 74876, -6512, -1408, -4192
1588721756178, 74879, -6480, -1424, -4192
1588721756178, 74881, -6480, -1376, -4096
1588721756179, 74884, -6416, -1376, -4144
1588721756179, 74886, -6448, -1408, -4176
1588721756179, 74888, -6432, -1456, -4160
1588721756180, 74891, -6368, -1440, -4144
1588721756180, 74893, -6464, -1456, -4160
1588721756180, 74896, -6464, -1504, -4144
1588721756257, 74898, -6464, -1600, -4048
1588721756258, 74901, -6512, -1552, -4016
1588721756258, 74903, -6528, -1552, -4096
1588721756259, 74905, -6640, -1600, -3984
1588721756259, 74908, -6688, -1664, -3920
1588721756260, 74910, -6736, -1776, -3920
1588721756260, 74913, -6832, -1840, -3872
1588721756261, 74915, -6832, -1888, -3824
1588721756261, 74918, -6848, -1936, -3936
1588721756261, 74920, -6768, -2096, -4016
1588721756262, 74922, -6832, -2096, -3968
1588721756262, 74925, -6880, -2192, -3760
1588721756263, 74927, -6928, -2208, -3728
1588721756263, 74930, -6992, -2240, -3648
1588721756264, 74932, -6912, -2384, -3648
1588721756264, 74935, -6816, -2400, -3408
1588721756264, 74937, -6752, -2448, -3424
1588721756265, 74939, -6960, -2512, -3456
1588721756265, 74942, -7120, -2576, -3376
1588721756266, 74944, -7104, -2576, -3456
1588721756266, 74947, -7200, -2720, -3312
1588721756267, 74949, -7280, -2816, -3344
1588721756268, 74952, -7280, -2832, -3072
1588721756268, 74954, -7392, -2880, -3040
1588721756270, 74956, -7344, -2960, -2992
1588721756270, 74959, -7360, -2928, -3024
1588721756270, 74961, -7344, -2992, -2752
1588721756271, 74964, -7424, -3024, -2688
1588721756271, 74966, -7568, -3024, -2608
1588721756272, 74969, -7600, -3056, -2656
1588721756272, 74971, -7520, -3104, -2592
1588721756272, 74973, -7440, -3088, -2672
1588721756273, 74976, -7584, -3040, -2432
1588721756273, 74978, -7536, -3088, -2432
1588721756274, 74981, -7520, -3136, -2096
1588721756274, 74983, -7536, -3120, -2032
1588721756351, 74986, -7648, -3216, -1936
1588721756352, 74988, -7808, -3232, -1728
1588721756353, 74991, -7824, -3136, -1744
1588721756353, 74993, -7776, -3104, -1712
1588721756354, 74995, -7856, -3184, -1840
1588721756355, 74998, -7760, -3072, -1648
1588721756355, 75000, -7920, -3008, -1680
1588721756356, 75003, -7824, -2960, -1584
1588721756357, 75005, -7808, -2944, -1680
1588721756358, 75008, -7888, -2832, -1792
1588721756358, 75010, -7888, -2720, -1824
1588721756359, 75012, -7728, -2624, -1872
1588721756359, 75015, -7744, -2576, -1648
1588721756360, 75017, -7792, -2464, -1760
1588721756360, 75020, -7648, -2320, -1840
1588721756360, 75022, -7552, -2160, -2032
1588721756361, 75025, -7472, -2096, -2064
1588721756361, 75027, -7312, -1936, -2256
1588721756361, 75029, -7328, -1856, -2320
1588721756363, 75032, -7232, -1680, -2400
1588721756364, 75034, -7216, -1600, -2496
1588721756364, 75037, -7184, -1520, -2528
1588721756365, 75039, -7104, -1424, -2576
1588721756365, 75042, -7088, -1392, -2640
1588721756366, 75044, -7056, -1280, -2688
1588721756366, 75046, -6960, -1232, -2752
1588721756367, 75049, -6944, -1168, -2800
1588721756368, 75051, -6896, -1136, -2816
1588721756368, 75054, -6864, -1120, -2896
1588721756369, 75056, -6800, -1104, -2960
1588721756370, 75059, -6784, -1120, -2944
1588721756370, 75061, -6816, -1104, -3024
1588721756371, 75063, -6800, -1072, -3120
1588721756372, 75066, -6656, -1136, -3104
1588721756372, 75068, -6704, -1200, -3024
1588721756372, 75071, -6624, -1200, -3056
1588721756373, 75073, -6624, -1152, -3008
1588721756434, 75076, -6544, -1184, -3040
1588721756435, 75078, -6496, -1248, -3120
1588721756435, 75080, -6496, -1248, -3008
1588721756436, 75083, -6528, -1280, -3072
1588721756436, 75085, -6576, -1328, -3072
1588721756437, 75088, -6576, -1392, -2848
1588721756437, 75090, -6512, -1488, -2976
1588721756438, 75093, -6480, -1552, -3024
1588721756438, 75095, -6640, -1616, -2992
1588721756438, 75097, -6480, -1760, -2880
1588721756439, 75100, -6528, -1776, -2944
1588721756439, 75102, -6416, -2032, -2848
1588721756440, 75105, -6464, -1856, -3024
1588721756440, 75107, -6592, -1936, -3168
1588721756441, 75110, -6640, -2016, -3088
1588721756441, 75112, -6624, -2176, -2832
1588721756442, 75114, -6640, -2176, -2992
1588721756442, 75117, -6752, -2128, -2880
1588721756442, 75119, -6880, -2192, -2880
1588721756443, 75122, -6960, -2240, -3056
1588721756443, 75124, -6912, -2304, -2880
1588721756444, 75127, -6992, -2432, -2960
1588721756444, 75129, -7072, -2416, -2912
1588721756444, 75131, -7088, -2416, -2944
1588721756445, 75134, -7216, -2496, -2912
1588721756445, 75136, -7184, -2512, -2656
1588721756446, 75139, -7248, -2432, -2832
1588721756446, 75141, -7216, -2496, -2992
1588721756446, 75144, -7200, -2480, -2832
1588721756447, 75146, -7264, -2480, -2624
1588721756447, 75148, -7360, -2480, -2640
1588721756448, 75151, -7472, -2416, -2928
1588721756448, 75153, -7520, -2416, -2800
1588721756448, 75156, -7408, -2464, -2944
1588721756449, 75158, -7520, -2464, -2672
1588721756449, 75161, -7424, -2464, -2512
1588721756450, 75163, -7488, -2400, -2496
1588721756522, 75166, -7376, -2384, -2784
1588721756522, 75168, -7344, -2272, -2736
1588721756523, 75170, -7504, -2208, -2944
1588721756523, 75173, -7440, -2160, -2896
1588721756523, 75175, -7408, -2128, -2656
1588721756524, 75178, -7536, -2144, -2528
1588721756524, 75180, -7504, -2096, -2768
1588721756525, 75183, -7504, -2016, -2976
1588721756525, 75185, -7344, -2032, -3072
1588721756525, 75187, -7504, -2000, -3008
1588721756526, 75190, -7472, -1968, -2720
1588721756526, 75192, -7504, -1936, -2800
1588721756526, 75195, -7456, -1888, -2672
1588721756527, 75197, -7264, -1888, -2624
1588721756527, 75200, -7344, -1952, -2912
1588721756527, 75202, -7216, -1968, -2592
1588721756528, 75204, -7312, -1920, -2704
1588721756528, 75207, -7552, -1920, -2784
1588721756529, 75209, -7472, -2016, -2816
1588721756529, 75212, -7568, -2016, -2752
1588721756530, 75214, -7600, -2016, -2672
1588721756530, 75217, -7696, -2032, -2688
1588721756530, 75219, -7632, -2000, -2704
1588721756531, 75221, -7536, -2000, -2576
1588721756531, 75224, -7536, -2064, -2608
1588721756531, 75226, -7536, -2080, -2656
1588721756532, 75229, -7456, -2080, -2512
1588721756532, 75231, -7568, -2096, -2688
1588721756532, 75234, -7552, -2112, -2592
1588721756533, 75236, -7472, -2112, -2640
1588721756533, 75238, -7504, -2096, -2704
1588721756534, 75241, -7424, -2176, -2624
1588721756534, 75243, -7392, -2208, -2640
1588721756534, 75246, -7488, -2208, -2576
1588721756535, 75248, -7376, -2208, -2576
1588721756535, 75251, -7376, -2128, -2672
1588721756611, 75253, -7264, -2144, -2640
1588721756612, 75255, -7168, -2160, -2720
1588721756613, 75258, -7120, -2128, -2640
1588721756614, 75260, -7136, -2064, -2608
1588721756615, 75263, -7168, -2048, -2608
1588721756616, 75265, -7152, -2032, -2608
1588721756617, 75268, -7168, -2016, -2656
1588721756618, 75270, -7200, -2016, -2656
1588721756618, 75272, -7200, -2016, -2656
1588721756619, 75275, -7200, -1984, -2656
1588721756619, 75277, -7184, -1936, -2624
1588721756620, 75280, -7184, -1872, -2656
1588721756620, 75282, -7216, -1856, -2672
1588721756621, 75285, -7232, -1792, -2688
1588721756621, 75287, -7296, -1760, -2768
1588721756621, 75289, -7312, -1680, -2704
1588721756622, 75292, -7296, -1680, -2752
1588721756622, 75294, -7408, -1616, -2656
1588721756623, 75297, -7392, -1568, -2528
1588721756623, 75299, -7424, -1552, -2608
1588721756624, 75302, -7472, -1472, -2528
1588721756625, 75304, -7424, -1424, -2672
1588721756626, 75306, -7456, -1472, -2736
